,userId_x,loginId,movieId,action_x,tstamp_x,position_x,sessionIds,recommenderId_x,Datetime,SeedMovie,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age_month,age_seedmovie_month,userId,action_y,tstamp_y,isLiked,isDisliked,isWishlisted,viewedDetails
3953,276727,Jsb6GWB,143657,PlayedFromRecommendation,2016-11-12 19:47:30,7,2,FilmReleaseDate,2016-11-12 19:43:55,81591.0,3.47,224.0,2015-03-13,3.79,2032.0,2010-12-03,20.33,72.0,,,,False,False,False,False
3954,276727,Jsb6GWB,132128,PlayedFromRecommendation,2016-11-12 19:48:25,8,2,FilmReleaseDate,2016-11-12 19:43:55,81591.0,3.5,28.0,2015-03-06,3.79,2032.0,2010-12-03,20.57,72.0,,,,False,False,False,False
3955,283849,jSBxsQi,3968,PlayedFromRecommendation,2016-10-21 07:48:02,4,1,PredictedRating,2016-10-21 07:46:45,3301.0,2.89,319.0,2000-10-20,3.35,424.0,2000-02-18,194.83,203.0,,,,False,False,False,False
3956,283849,jSBxsQi,81229,PlayedFromRecommendation,2016-10-21 08:00:03,6,6,PredictedRating,2016-10-21 07:59:30,1597.0,3.61,928.0,2010-10-15,3.33,228.0,1997-08-08,73.27,233.0,,,,False,False,False,False
3957,303042,jSLtS2A,88129,PlayedFromRecommendation,2018-01-02 16:18:13,9,2,TagSimilarity,2018-01-02 16:17:07,1089.0,3.81,1470.0,2011-09-16,4.09,2352.0,1992-01-21,76.67,315.0,303042.0,MovieDetailsModalOpened,2018-01-02 16:18:46,False,False,False,True
3958,303042,jSLtS2A,88129,PlayedFromRecommendation,2018-01-02 16:18:13,9,2,TagSimilarity,2018-01-02 16:17:07,1089.0,3.81,1470.0,2011-09-16,4.09,2352.0,1992-01-21,76.67,315.0,303042.0,GoToMovieDetails,2018-01-02 16:18:47,False,False,False,False
3959,287973,JSlucmt,84374,PlayedFromRecommendation,2016-07-07 17:15:15,3,1,TagSimilarity,2016-07-07 17:12:59,114762.0,3.2,385.0,2011-01-21,3.48,144.0,2014-09-26,66.47,21.0,287973.0,MovieDetailsModalOpened,2016-07-07 17:20:10,False,False,False,True
3960,287973,JSlucmt,84374,PlayedFromRecommendation,2016-07-07 17:15:15,3,1,TagSimilarity,2016-07-07 17:12:59,114762.0,3.2,385.0,2011-01-21,3.48,144.0,2014-09-26,66.47,21.0,287973.0,GoToMovieDetails,2016-07-07 17:20:13,False,False,False,False
3961,287973,JSlucmt,74946,PlayedFromRecommendation,2016-07-07 17:17:55,2,1,TagSimilarity,2016-07-07 17:12:59,114762.0,3.26,207.0,2010-03-12,3.48,144.0,2014-09-26,76.97,21.0,,,,False,False,False,False
3962,287973,JSlucmt,127140,PlayedFromRecommendation,2016-07-07 17:19:43,10,1,TagSimilarity,2016-07-07 17:12:59,114762.0,3.31,64.0,2015-01-24,3.48,144.0,2014-09-26,17.67,21.0,,,,False,False,False,False
3963,287973,JSlucmt,78264,PlayedFromRecommendation,2016-07-07 17:24:35,8,3,TagSimilarity,2016-07-07 17:24:30,70183.0,2.87,62.0,2010-04-23,3.25,329.0,2009-07-24,75.57,84.0,,,,False,False,False,False
3964,297576,jsVKkV4,5673,PlayedFromRecommendation,2017-09-09 18:46:31,4,5,TagSimilarity,2017-09-09 18:45:35,6711.0,3.54,384.0,2002-10-11,3.79,1424.0,2003-09-12,181.57,170.0,,,,False,False,False,False
3965,297576,jsVKkV4,3813,PlayedFromRecommendation,2017-09-09 18:50:50,2,7,TagSimilarity,2017-09-09 18:48:33,118896.0,3.52,18.0,1978-01-01,3.89,112.0,2014-12-12,483.2,33.0,,,,False,False,False,False
3966,297576,jsVKkV4,56333,PlayedFromRecommendation,2017-09-09 18:50:59,3,7,TagSimilarity,2017-09-09 18:48:33,118896.0,3.59,45.0,2007-11-28,3.89,112.0,2014-12-12,119.1,33.0,,,,False,False,False,False
3967,297576,jsVKkV4,3949,PlayedFromRecommendation,2017-09-09 18:51:07,5,7,TagSimilarity,2017-09-09 18:48:33,118896.0,4.0,2179.0,2000-10-06,3.89,112.0,2014-12-12,206.07,33.0,,,,False,False,False,False
3968,297576,jsVKkV4,3910,PlayedFromRecommendation,2017-09-09 18:51:11,6,7,TagSimilarity,2017-09-09 18:48:33,118896.0,3.85,204.0,2000-09-23,3.89,112.0,2014-12-12,206.5,33.0,,,,False,False,False,False
3969,212047,JszD2cT,173291,PlayedFromRecommendation,2017-07-20 10:57:51,0,1,ShuffledTopPicks,2017-07-20 10:57:28,173291.0,4.1,5215.0,2001-12-19,3.23,600.0,2017-07-20,189.73,0.0,,,,False,False,False,False
3970,285942,JUKJZb4,27773,PlayedFromRecommendation,2017-02-26 08:46:18,9,8,TagSimilarity,2017-02-26 08:44:38,6214.0,4.07,1473.0,2005-03-25,3.57,167.0,2003-03-07,145.2,170.0,,,,False,False,False,False
3971,285785,juNUpIQ,112556,PlayedFromRecommendation,2017-03-18 17:25:03,9,9,PredictedRating,2017-03-18 17:24:01,7362.0,3.93,2442.0,2014-10-03,3.09,127.0,2004-03-19,29.9,158.0,285785.0,MovieDetailsModalOpened,2017-03-18 17:25:26,False,False,False,True
3972,285785,juNUpIQ,112556,PlayedFromRecommendation,2017-03-18 17:25:03,9,9,PredictedRating,2017-03-18 17:25:11,112556.0,4.23,6005.0,1999-10-15,3.93,2442.0,2014-10-03,212.13,29.0,285785.0,MovieDetailsModalOpened,2017-03-18 17:25:26,False,False,False,True
3973,285785,juNUpIQ,50,PlayedFromRecommendation,2017-03-18 17:26:11,9,9,PredictedRating,2017-03-18 17:25:11,112556.0,4.3,3009.0,1995-08-16,3.93,2442.0,2014-10-03,262.83,29.0,285785.0,MovieDetailsModalOpened,2017-03-18 17:26:07,False,False,False,False
3974,285785,juNUpIQ,50,PlayedFromRecommendation,2017-03-18 17:26:11,9,9,PredictedRating,2017-03-18 17:26:13,50.0,4.43,7047.0,1994-09-23,4.3,3009.0,1995-08-16,273.73,262.0,285785.0,MovieDetailsModalOpened,2017-03-18 17:26:07,False,False,False,False
3975,300710,jUS0gPq,1088,PlayedFromRecommendation,2017-02-12 11:16:54,2,2,PredictedRating,2017-02-12 11:16:21,6218.0,3.25,618.0,1987-08-17,3.49,509.0,2003-03-12,359.07,169.0,300710.0,MovieDetailsModalOpened,2017-02-12 11:17:00,False,False,False,True
3976,300710,jUS0gPq,1088,PlayedFromRecommendation,2017-02-12 11:16:54,2,2,PredictedRating,2017-02-12 11:16:21,6218.0,3.25,618.0,1987-08-17,3.49,509.0,2003-03-12,359.07,169.0,300710.0,WishlistedMovie,2017-02-12 11:17:02,False,False,True,False
3977,316798,jUvNI5a,69757,PlayedFromRecommendation,2017-12-25 18:59:11,5,1,PredictedRating,2017-12-25 18:56:53,50912.0,3.76,1507.0,2009-07-17,3.7,116.0,2007-05-26,102.77,128.0,,,,False,False,False,False
3978,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating,2017-12-25 18:56:53,50912.0,4.01,2487.0,2014-03-07,3.7,116.0,2007-05-26,46.3,128.0,316798.0,MovieDetailsModalOpened,2017-12-25 19:00:03,False,False,False,False
3979,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating,2017-12-25 18:56:53,50912.0,4.01,2487.0,2014-03-07,3.7,116.0,2007-05-26,46.3,128.0,316798.0,MovieDetailsModalOpened,2017-12-25 19:00:05,False,False,False,False
3980,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating,2017-12-25 18:56:53,50912.0,4.01,2487.0,2014-03-07,3.7,116.0,2007-05-26,46.3,128.0,316798.0,GoToMovieDetails,2017-12-25 19:00:07,False,False,False,False
3981,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating,2017-12-25 18:56:53,50912.0,4.01,2487.0,2014-03-07,3.7,116.0,2007-05-26,46.3,128.0,316798.0,MovieDetailsModalOpened,2017-12-25 19:00:31,False,False,False,True
3982,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating,2017-12-25 18:56:53,50912.0,4.01,2487.0,2014-03-07,3.7,116.0,2007-05-26,46.3,128.0,316798.0,MovieDetailsModalOpened,2017-12-25 19:00:32,False,False,False,True
3983,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating,2017-12-25 18:56:53,50912.0,4.01,2487.0,2014-03-07,3.7,116.0,2007-05-26,46.3,128.0,316798.0,MovieDetailsModalOpened,2017-12-25 19:00:33,False,False,False,True
3984,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating,2017-12-25 18:56:53,50912.0,4.01,2487.0,2014-03-07,3.7,116.0,2007-05-26,46.3,128.0,316798.0,GoToMovieDetails,2017-12-25 19:00:34,False,False,False,False
3985,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating,2017-12-25 18:56:53,50912.0,4.01,2487.0,2014-03-07,3.7,116.0,2007-05-26,46.3,128.0,316798.0,MovieDetailsModalOpened,2017-12-25 19:00:43,False,False,False,True
3986,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating,2017-12-25 18:56:53,50912.0,4.01,2487.0,2014-03-07,3.7,116.0,2007-05-26,46.3,128.0,316798.0,GoToMovieDetails,2017-12-25 19:00:53,False,False,False,False
3987,163262,jUXOHcr,108285,PlayedFromRecommendation,2017-03-26 15:48:05,1,2,ShuffledTopPicks,2017-03-26 15:47:11,142488.0,3.16,1.0,2011-03-09,4.08,1168.0,2015-11-06,73.63,16.0,,,,False,False,False,False
3988,163262,jUXOHcr,108285,PlayedFromRecommendation,2017-03-26 15:48:05,1,2,ShuffledTopPicks,2017-03-26 15:48:09,108285.0,2.5,0.0,2012-11-19,3.16,1.0,2011-03-09,52.93,73.0,,,,False,False,False,False
3989,163262,jUXOHcr,108285,PlayedFromRecommendation,2017-03-26 15:48:05,1,2,ShuffledTopPicks,2017-03-26 15:48:09,108285.0,3.16,1.0,2011-03-09,3.16,1.0,2011-03-09,73.63,73.0,,,,False,False,False,False
3990,163262,jUXOHcr,108287,PlayedFromRecommendation,2017-03-26 15:49:59,3,2,ShuffledTopPicks,2017-03-26 15:47:11,142488.0,2.5,0.0,2012-11-19,4.08,1168.0,2015-11-06,52.93,16.0,,,,False,False,False,False
3991,163262,jUXOHcr,108287,PlayedFromRecommendation,2017-03-26 15:49:59,3,2,ShuffledTopPicks,2017-03-26 15:48:09,108285.0,2.5,0.0,2012-11-19,3.16,1.0,2011-03-09,52.93,73.0,,,,False,False,False,False
3992,289964,jUyaEGF,113345,PlayedFromRecommendation,2016-07-23 15:52:50,10,2,TagSimilarity,2016-07-23 15:52:02,65982.0,2.66,354.0,2015-02-06,3.32,93.0,2008-06-16,17.77,98.0,289964.0,TrailerLiked,2016-07-23 15:54:11,True,False,False,False
3993,289964,jUyaEGF,5540,PlayedFromRecommendation,2016-07-23 15:54:22,12,2,TagSimilarity,2016-07-23 15:52:02,65982.0,3.29,59.0,1981-06-12,3.32,93.0,2008-06-16,427.5,98.0,289964.0,TrailerDisliked,2016-07-23 15:54:24,False,True,False,False
3994,289964,jUyaEGF,7481,PlayedFromRecommendation,2016-07-23 15:54:30,13,2,TagSimilarity,2016-07-23 15:52:02,65982.0,3.51,84.0,1985-12-20,3.32,93.0,2008-06-16,372.43,98.0,289964.0,TrailerDisliked,2016-07-23 15:54:50,False,True,False,False
3995,289964,jUyaEGF,7481,PlayedFromRecommendation,2016-07-23 15:54:30,13,2,TagSimilarity,2016-07-23 15:52:02,65982.0,3.51,84.0,1985-12-20,3.32,93.0,2008-06-16,372.43,98.0,289964.0,MovieDetailsModalOpened,2016-07-23 15:54:53,False,False,False,True
3996,305819,jv9pqEu,2410,PlayedFromNext,2017-05-23 10:37:14,1,1,ShuffledTopPicks,2017-05-23 10:37:02,138210.0,2.96,304.0,1982-01-01,3.73,253.0,2016-01-15,430.87,16.0,,,,False,False,False,False
3997,292680,jvUTOUP,2959,PlayedFromRecommendation,2017-05-03 06:30:15,1,1,PredictedRating,2017-05-03 06:28:41,3949.0,4.23,6005.0,1999-10-15,4.0,2179.0,2000-10-06,213.67,201.0,,,,False,False,False,False
3998,292680,jvUTOUP,112552,PlayedFromRecommendation,2017-05-03 06:32:53,6,1,PredictedRating,2017-05-03 06:28:41,3949.0,4.12,2469.0,2014-11-13,4.0,2179.0,2000-10-06,30.07,201.0,,,,False,False,False,False
3999,295588,JWRpcVw,169670,PlayedFromRecommendation,2017-10-20 20:26:34,6,2,FilmReleaseDate,2017-10-20 20:26:24,144976.0,2.93,122.0,2016-04-07,3.48,180.0,2015-10-23,18.7,24.0,,,,False,False,False,False
4000,295899,JWt2FRm,1393,PlayedFromRecommendation,2016-12-13 15:11:21,2,1,TagSimilarity,2016-12-13 15:09:15,1784.0,3.61,771.0,1996-12-13,3.78,917.0,1997-12-23,243.5,231.0,295899.0,WishlistedMovie,2016-12-13 15:13:01,False,False,True,False
4001,295899,JWt2FRm,3244,PlayedFromRecommendation,2016-12-13 15:13:21,3,1,TagSimilarity,2016-12-13 15:09:15,1784.0,3.63,15.0,1977-01-01,3.78,917.0,1997-12-23,486.37,231.0,,,,False,False,False,False
4002,295899,JWt2FRm,1961,PlayedFromRecommendation,2016-12-13 15:14:05,5,1,TagSimilarity,2016-12-13 15:09:15,1784.0,3.91,1597.0,1988-12-16,3.78,917.0,1997-12-23,340.8,231.0,,,,False,False,False,False
4003,295899,JWt2FRm,2243,PlayedFromRecommendation,2016-12-13 15:14:08,6,1,TagSimilarity,2016-12-13 15:09:15,1784.0,3.68,56.0,1987-12-16,3.78,917.0,1997-12-23,353.0,231.0,,,,False,False,False,False
4004,295899,JWt2FRm,3252,PlayedFromRecommendation,2016-12-13 15:14:15,7,1,TagSimilarity,2016-12-13 15:09:15,1784.0,3.77,693.0,1992-12-23,3.78,917.0,1997-12-23,291.87,231.0,,,,False,False,False,False
4005,297064,jWukTpS,8371,PlayedFromRecommendation,2017-07-13 19:52:29,11,1,PredictedRating,2017-07-13 19:51:42,70305.0,3.32,712.0,2004-06-11,2.8,118.0,2009-03-13,159.33,101.0,,,,False,False,False,False
4006,297064,jWukTpS,109187,PlayedFromRecommendation,2017-07-13 20:01:27,9,2,PredictedRating,2017-07-13 20:00:40,69951.0,3.24,144.0,2013-09-26,3.42,229.0,2009-12-25,46.2,91.0,,,,False,False,False,False
4007,313972,jWWKGNt,6942,PlayedFromNext,2017-10-21 12:20:37,1,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.75,1493.0,2003-11-07,3.25,134.0,2005-02-04,169.9,154.0,,,,False,False,False,False
4008,313972,jWWKGNt,8533,PlayedFromNext,2017-10-21 12:23:24,4,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.71,1313.0,2004-06-25,3.25,134.0,2005-02-04,162.2,154.0,,,,False,False,False,False
4009,313972,jWWKGNt,45720,PlayedFromNext,2017-10-21 12:23:30,5,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.47,1414.0,2006-06-30,3.25,134.0,2005-02-04,137.7,154.0,,,,False,False,False,False
4010,313972,jWWKGNt,7149,PlayedFromNext,2017-10-21 12:25:50,6,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.47,278.0,2003-12-12,3.25,134.0,2005-02-04,168.73,154.0,,,,False,False,False,False
4011,313972,jWWKGNt,2125,PlayedFromNext,2017-10-21 12:26:00,7,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.63,218.0,1998-07-31,3.25,134.0,2005-02-04,234.07,154.0,,,,False,False,False,False
4012,313972,jWWKGNt,132480,PlayedFromNext,2017-10-21 12:27:58,8,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.62,318.0,2015-04-24,3.25,134.0,2005-02-04,30.37,154.0,,,,False,False,False,False
4013,313972,jWWKGNt,357,PlayedFromNext,2017-10-21 12:29:44,9,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.65,510.0,1994-01-01,3.25,134.0,2005-02-04,289.8,154.0,,,,False,False,False,False
4014,313972,jWWKGNt,5299,PlayedFromNext,2017-10-21 12:31:50,10,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.4,894.0,2002-04-19,3.25,134.0,2005-02-04,188.8,154.0,,,,False,False,False,False
4015,313972,jWWKGNt,49286,PlayedFromNext,2017-10-21 12:33:24,11,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.55,586.0,2006-12-08,3.25,134.0,2005-02-04,132.33,154.0,,,,False,False,False,False
4016,313972,jWWKGNt,6765,PlayedFromNext,2017-10-21 12:33:31,12,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.4,181.0,2003-09-19,3.25,134.0,2005-02-04,171.53,154.0,,,,False,False,False,False
4017,313972,jWWKGNt,69406,PlayedFromNext,2017-10-21 12:33:34,13,1,FilmReleaseDate,2017-10-21 12:18:04,31433.0,3.5,908.0,2009-06-19,3.25,134.0,2005-02-04,101.53,154.0,,,,False,False,False,False
4018,313972,jWWKGNt,88163,PlayedFromNext,2017-10-21 12:37:14,1,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.74,893.0,2011-07-29,3.06,246.0,2008-05-09,75.87,115.0,313972.0,TrailerLiked,2017-10-21 12:37:15,True,False,False,False
4019,313972,jWWKGNt,339,PlayedFromNext,2017-10-21 12:38:10,2,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.51,401.0,1995-04-21,3.06,246.0,2008-05-09,273.97,115.0,,,,False,False,False,False
4020,313972,jWWKGNt,7149,PlayedFromNext,2017-10-21 12:39:45,3,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.47,278.0,2003-12-12,3.06,246.0,2008-05-09,168.73,115.0,,,,False,False,False,False
4021,313972,jWWKGNt,69406,PlayedFromNext,2017-10-21 12:39:53,4,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.5,908.0,2009-06-19,3.06,246.0,2008-05-09,101.53,115.0,,,,False,False,False,False
4022,313972,jWWKGNt,49286,PlayedFromNext,2017-10-21 12:39:57,5,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.55,586.0,2006-12-08,3.06,246.0,2008-05-09,132.33,115.0,313972.0,TrailerLiked,2017-10-21 12:40:04,True,False,False,False
4023,313972,jWWKGNt,5299,PlayedFromNext,2017-10-21 12:40:06,6,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.4,894.0,2002-04-19,3.06,246.0,2008-05-09,188.8,115.0,,,,False,False,False,False
4024,313972,jWWKGNt,58047,PlayedFromNext,2017-10-21 12:40:09,7,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.58,300.0,2008-02-14,3.06,246.0,2008-05-09,117.9,115.0,,,,False,False,False,False
4025,313972,jWWKGNt,80860,PlayedFromNext,2017-10-21 12:45:31,8,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.56,232.0,2010-10-08,3.06,246.0,2008-05-09,85.67,115.0,,,,False,False,False,False
4026,313972,jWWKGNt,1777,PlayedFromNext,2017-10-21 12:47:38,9,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.39,519.0,1998-02-13,3.06,246.0,2008-05-09,239.67,115.0,313972.0,TrailerLiked,2017-10-21 12:48:28,True,False,False,False
4027,313972,jWWKGNt,36525,PlayedFromNext,2017-10-21 12:49:47,10,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.49,251.0,2005-09-16,3.06,246.0,2008-05-09,147.27,115.0,313972.0,TrailerLiked,2017-10-21 12:51:34,True,False,False,False
4028,313972,jWWKGNt,2671,PlayedFromNext,2017-10-21 12:52:15,11,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.45,785.0,1999-05-28,3.06,246.0,2008-05-09,224.03,115.0,313972.0,TrailerLiked,2017-10-21 12:52:21,True,False,False,False
4029,313972,jWWKGNt,2485,PlayedFromNext,2017-10-21 12:54:01,12,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.01,277.0,1999-01-29,3.06,246.0,2008-05-09,228.0,115.0,,,,False,False,False,False
4030,313972,jWWKGNt,5957,PlayedFromNext,2017-10-21 12:54:04,13,2,FilmReleaseDate,2017-10-21 12:34:59,59421.0,3.23,289.0,2002-12-20,3.06,246.0,2008-05-09,180.63,115.0,,,,False,False,False,False
4031,313972,jWWKGNt,96821,PlayedFromNext,2017-10-21 13:00:26,1,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.85,1205.0,2012-09-21,3.65,1165.0,2010-09-17,61.87,86.0,,,,False,False,False,False
4032,313972,jWWKGNt,93510,PlayedFromNext,2017-10-21 13:00:29,2,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.6,1382.0,2012-03-16,3.65,1165.0,2010-09-17,68.17,86.0,,,,False,False,False,False
4033,313972,jWWKGNt,88163,PlayedFromNext,2017-10-21 13:00:32,3,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.74,893.0,2011-07-29,3.65,1165.0,2010-09-17,75.87,86.0,,,,False,False,False,False
4034,313972,jWWKGNt,2572,PlayedFromNext,2017-10-21 13:00:34,4,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.52,879.0,1999-03-31,3.65,1165.0,2010-09-17,225.97,86.0,,,,False,False,False,False
4035,313972,jWWKGNt,96588,PlayedFromNext,2017-10-21 13:00:36,5,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.56,854.0,2012-10-05,3.65,1165.0,2010-09-17,61.4,86.0,313972.0,TrailerLiked,2017-10-21 13:00:39,True,False,False,False
4036,313972,jWWKGNt,52973,PlayedFromNext,2017-10-21 13:00:42,6,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.45,870.0,2007-06-01,3.65,1165.0,2010-09-17,126.5,86.0,,,,False,False,False,False
4037,313972,jWWKGNt,86833,PlayedFromNext,2017-10-21 13:00:44,7,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.49,686.0,2011-05-13,3.65,1165.0,2010-09-17,78.43,86.0,313972.0,TrailerLiked,2017-10-21 13:00:46,True,False,False,False
4038,313972,jWWKGNt,80693,PlayedFromNext,2017-10-21 13:00:49,8,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.65,293.0,2010-10-08,3.65,1165.0,2010-09-17,85.67,86.0,,,,False,False,False,False
4039,313972,jWWKGNt,7346,PlayedFromNext,2017-10-21 13:02:47,9,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.3,385.0,2004-04-09,3.65,1165.0,2010-09-17,164.77,86.0,,,,False,False,False,False
4040,313972,jWWKGNt,39,PlayedFromNext,2017-10-21 13:02:49,10,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.42,751.0,1995-07-19,3.65,1165.0,2010-09-17,271.0,86.0,313972.0,TrailerLiked,2017-10-21 13:02:52,True,False,False,False
4041,313972,jWWKGNt,67087,PlayedFromNext,2017-10-21 13:05:19,11,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.58,449.0,2009-03-20,3.65,1165.0,2010-09-17,104.57,86.0,313972.0,TrailerLiked,2017-10-21 13:07:08,True,False,False,False
4042,313972,jWWKGNt,45720,PlayedFromNext,2017-10-21 13:07:45,12,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.47,1414.0,2006-06-30,3.65,1165.0,2010-09-17,137.7,86.0,,,,False,False,False,False
4043,313972,jWWKGNt,7451,PlayedFromNext,2017-10-21 13:07:47,13,4,FilmReleaseDate,2017-10-21 12:57:51,80549.0,3.55,1312.0,2004-04-30,3.65,1165.0,2010-09-17,164.07,86.0,313972.0,TrailerLiked,2017-10-21 13:07:50,True,False,False,False
4044,308371,JXn64Zr,2406,PlayedFromRecommendation,2017-06-25 00:48:14,13,1,TagSimilarity,2017-06-25 00:45:55,1197.0,3.47,301.0,1984-03-30,4.13,1934.0,1987-09-25,404.67,362.0,308371.0,MovieDetailsModalOpened,2017-06-25 00:49:40,False,False,False,True
4045,308371,JXn64Zr,2406,PlayedFromRecommendation,2017-06-25 00:48:14,13,1,TagSimilarity,2017-06-25 00:45:55,1197.0,3.47,301.0,1984-03-30,4.13,1934.0,1987-09-25,404.67,362.0,308371.0,WishlistedMovie,2017-06-25 00:49:44,False,False,True,False
4046,307635,JxsD8Ll,102993,PlayedFromRecommendation,2017-06-13 05:10:07,1,1,TagSimilarity,2017-06-13 05:09:33,80693.0,3.74,236.0,2013-07-26,3.65,293.0,2010-10-08,47.27,81.0,,,,False,False,False,False
4047,270693,JxvOZAJ,44665,PlayedFromRecommendation,2017-07-07 16:08:55,4,2,TagSimilarity,2017-07-07 16:06:41,44199.0,3.86,938.0,2006-04-07,3.89,766.0,2006-03-24,136.97,137.0,270693.0,MovieDetailsModalOpened,2017-07-07 16:08:37,False,False,False,False
4048,270693,JxvOZAJ,44665,PlayedFromRecommendation,2017-07-07 16:08:55,4,2,TagSimilarity,2017-07-07 16:06:41,44199.0,3.86,938.0,2006-04-07,3.89,766.0,2006-03-24,136.97,137.0,270693.0,GoToMovieDetails,2017-07-07 16:08:40,False,False,False,False
4049,270693,JxvOZAJ,44665,PlayedFromRecommendation,2017-07-07 16:08:55,4,2,TagSimilarity,2017-07-07 16:06:41,44199.0,3.86,938.0,2006-04-07,3.89,766.0,2006-03-24,136.97,137.0,270693.0,MovieDetailsModalOpened,2017-07-07 16:08:49,False,False,False,False
4050,270693,JxvOZAJ,44665,PlayedFromRecommendation,2017-07-07 16:08:55,4,2,TagSimilarity,2017-07-07 16:06:41,44199.0,3.86,938.0,2006-04-07,3.89,766.0,2006-03-24,136.97,137.0,270693.0,GoToMovieDetails,2017-07-07 16:08:52,False,False,False,False
4051,270693,JxvOZAJ,48516,PlayedFromRecommendation,2017-07-07 16:09:29,7,2,TagSimilarity,2017-07-07 16:06:41,44199.0,4.12,2693.0,2006-10-05,3.89,766.0,2006-03-24,130.93,137.0,,,,False,False,False,False
4052,275996,JXYPp5B,3606,PlayedFromRecommendation,2016-09-28 18:31:23,8,1,PredictedRating,2016-09-28 18:29:15,6357.0,3.87,24.0,1949-12-30,3.67,14.0,1956-07-17,812.63,732.0,,,,False,False,False,False
4053,275996,JXYPp5B,4357,PlayedFromRecommendation,2016-09-28 18:32:16,9,1,PredictedRating,2016-09-28 18:29:15,6357.0,3.64,29.0,1953-11-04,3.67,14.0,1956-07-17,765.8,732.0,,,,False,False,False,False
4054,275996,JXYPp5B,4912,PlayedFromRecommendation,2016-09-28 18:32:32,10,1,PredictedRating,2016-09-28 18:29:15,6357.0,3.56,26.0,1968-01-01,3.67,14.0,1956-07-17,593.43,732.0,,,,False,False,False,False
4055,275996,JXYPp5B,25996,PlayedFromRecommendation,2016-09-28 18:32:48,11,1,PredictedRating,2016-09-28 18:29:15,6357.0,3.63,12.0,1954-09-29,3.67,14.0,1956-07-17,754.83,732.0,,,,False,False,False,False
4056,275996,JXYPp5B,1035,PlayedFromRecommendation,2016-09-28 18:32:50,12,1,PredictedRating,2016-09-28 18:29:15,6357.0,3.8,672.0,1965-03-02,3.67,14.0,1956-07-17,627.93,732.0,,,,False,False,False,False
4057,275996,JXYPp5B,6732,PlayedFromRecommendation,2016-09-28 18:32:55,13,1,PredictedRating,2016-09-28 18:29:15,6357.0,3.36,18.0,1969-01-01,3.67,14.0,1956-07-17,581.23,732.0,,,,False,False,False,False
