,userId,loginId,movieId,action,tstamp_x,position,sessionIds,recommenderId,Algorithm,Datetime,SeedMovie,userId_y,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age,age_month,age_seedmovie,age_seedmovie_month,percentWatched,tstamp_y,watchMoreThanHalf
4131,306584,lslFuDa,94931,PlayedFromRecommendation,2017-07-14 12:50:34,2,1,ShuffledTopPicks,ShuffledTopPicks,2017-07-14 12:49:17,1648.0,306584.0,3.52,49.0,2012-04-22,3.54,15.0,1997-01-01,1909 days 00:00:00.000000000,63.63,7499 days 00:00:00.000000000,249.0,15.0,2017-07-14 12:51:00,False
4132,306584,lslFuDa,118246,PlayedFromRecommendation,2017-07-14 13:06:36,4,6,ShuffledTopPicks,ShuffledTopPicks,2017-07-14 13:05:48,63.0,306584.0,3.55,58.0,2014-08-20,3.12,82.0,1996-01-12,1059 days 00:00:00.000000000,35.3,7854 days 00:00:00.000000000,261.0,15.0,2017-07-14 13:07:06,False
4133,314989,Lt0ibg4,147378,PlayedFromRecommendation,2017-11-10 23:17:59,4,1,ShuffledTopPicks,ShuffledTopPicks,2017-11-10 23:14:39,99114.0,314989.0,3.88,66.0,2009-07-26,4.0,3701.0,2012-12-25,3029 days 00:00:00.000000000,100.97,1781 days 00:00:00.000000000,59.0,90.0,2017-11-10 23:18:59,True
4134,296732,ltORnlh,83525,PlayedFromNext,2017-09-04 06:42:09,1,4,ShuffledTopPicks,ShuffledTopPicks,2017-09-04 06:41:01,3210.0,296732.0,3.37,24.0,2010-06-12,3.64,326.0,1982-08-13,2641 days 00:00:00.000000000,88.03,12806 days 00:00:00.000000000,426.0,90.0,2017-09-04 06:43:56,True
4135,234128,luEAsz4,51540,PlayedFromRecommendation,2017-04-16 23:35:49,8,1,TagSimilarity,TagSimilarity,2017-04-16 23:34:37,73808.0,234128.0,3.71,1127.0,2007-03-02,3.88,100.0,2008-02-14,3698 days 00:00:00.000000000,123.27,3349 days 00:00:00.000000000,111.0,90.0,2017-04-16 23:36:36,True
4136,234128,luEAsz4,76091,PlayedFromRecommendation,2017-04-16 23:38:01,9,1,TagSimilarity,TagSimilarity,2017-04-16 23:34:37,73808.0,234128.0,3.81,85.0,2009-05-16,3.88,100.0,2008-02-14,2892 days 00:00:00.000000000,96.4,3349 days 00:00:00.000000000,111.0,,,False
4137,283462,LUEHJYf,158783,PlayedFromRecommendation,2017-08-20 14:37:35,6,1,ShuffledTopPicks,ShuffledTopPicks,2017-08-20 14:37:27,70533.0,283462.0,4.08,539.0,2016-06-09,3.86,78.0,2008-02-22,437 days 00:00:00.000000000,14.57,3467 days 00:00:00.000000000,115.0,15.0,2017-08-20 14:37:47,False
4138,283462,LUEHJYf,139855,PlayedFromRecommendation,2017-08-20 14:37:55,9,1,ShuffledTopPicks,ShuffledTopPicks,2017-08-20 14:37:27,70533.0,283462.0,3.53,193.0,2015-05-02,3.86,78.0,2008-02-22,841 days 00:00:00.000000000,28.03,3467 days 00:00:00.000000000,115.0,90.0,2017-08-20 14:39:44,True
4139,291599,luFNd6q,139385,PlayedFromRecommendation,2016-08-29 05:47:53,1,1,FilmReleaseDate,FilmReleaseDate,2016-08-29 05:45:44,112552.0,291599.0,3.77,1742.0,2015-12-25,4.12,2469.0,2014-11-13,248 days 00:00:00.000000000,8.27,655 days 00:00:00.000000000,21.0,15.0,2016-08-29 05:48:20,False
4140,179637,LuWiZx4,1073,PlayedFromNext,2016-06-28 14:43:13,1,1,ShuffledTopPicks,ShuffledTopPicks,2016-06-28 14:41:34,5971.0,179637.0,3.7,722.0,1971-06-30,4.15,917.0,1993-05-07,16435 days 00:00:00.000000000,547.83,8453 days 00:00:00.000000000,281.0,15.0,2016-06-28 14:43:19,False
4141,179637,LuWiZx4,1065,PlayedFromNext,2016-06-28 14:43:19,3,1,ShuffledTopPicks,ShuffledTopPicks,2016-06-28 14:41:34,5971.0,179637.0,2.93,2.0,1952-02-18,4.15,917.0,1993-05-07,23507 days 00:00:00.000000000,783.57,8453 days 00:00:00.000000000,281.0,,,False
4142,306716,lV3XVIi,2959,PlayedFromRecommendation,2018-01-04 12:17:18,7,1,ShuffledTopPicks,ShuffledTopPicks,2018-01-04 12:14:43,3535.0,306716.0,4.23,6005.0,1999-10-15,3.58,1098.0,2000-04-14,6656 days 00:00:00.000000000,221.87,6474 days 00:00:00.000000000,215.0,90.0,2018-01-04 12:19:44,True
4143,306716,lV3XVIi,7153,PlayedFromRecommendation,2018-01-04 12:21:57,5,2,ShuffledTopPicks,ShuffledTopPicks,2018-01-04 12:20:33,27473.0,306716.0,4.11,5715.0,2003-12-17,2.0,16.0,2002-06-18,5132 days 00:00:00.000000000,171.07,5679 days 00:00:00.000000000,189.0,90.0,2018-01-04 12:23:19,True
4144,267971,LViL53M,66509,PlayedFromRecommendation,2017-09-23 18:16:59,13,1,ShuffledTopPicks,ShuffledTopPicks,2017-09-23 18:15:06,176103.0,267971.0,3.13,149.0,2009-07-30,3.0,62.0,2017-09-21,2977 days 00:00:00.000000000,99.23,2 days 00:00:00.000000000,0.0,,,False
4145,248639,lVkn1WT,166461,PlayedFromRecommendation,2017-07-24 09:17:47,3,2,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 09:11:45,42734.0,248639.0,3.86,1835.0,2016-11-23,3.09,201.0,2006-01-13,243 days 00:00:00.000000000,8.1,4210 days 00:00:00.000000000,140.0,,,False
4146,248639,lVkn1WT,162578,PlayedFromRecommendation,2017-07-24 09:18:08,6,2,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 09:11:45,42734.0,248639.0,3.83,758.0,2016-08-18,3.09,201.0,2006-01-13,340 days 00:00:00.000000000,11.33,4210 days 00:00:00.000000000,140.0,,,False
4147,248639,lVkn1WT,158872,PlayedFromRecommendation,2017-07-24 09:18:20,9,2,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 09:11:45,42734.0,248639.0,2.86,566.0,2016-06-10,3.09,201.0,2006-01-13,409 days 00:00:00.000000000,13.63,4210 days 00:00:00.000000000,140.0,60.0,2017-07-24 09:20:07,True
4148,248639,lVkn1WT,149406,PlayedFromRecommendation,2017-07-24 09:20:12,13,2,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 09:11:45,42734.0,248639.0,3.54,534.0,2016-01-29,3.09,201.0,2006-01-13,542 days 00:00:00.000000000,18.07,4210 days 00:00:00.000000000,140.0,75.0,2017-07-24 09:22:24,True
4149,248639,lVkn1WT,145418,PlayedFromRecommendation,2017-07-24 09:28:50,8,4,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 09:26:27,114028.0,248639.0,3.62,153.0,2015-11-06,3.87,91.0,2014-09-12,626 days 00:00:00.000000000,20.87,1046 days 00:00:00.000000000,34.0,90.0,2017-07-24 09:31:08,True
4150,248639,lVkn1WT,141422,PlayedFromRecommendation,2017-07-24 09:32:24,9,4,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 09:26:27,114028.0,248639.0,3.55,50.0,2015-10-23,3.87,91.0,2014-09-12,640 days 00:00:00.000000000,21.33,1046 days 00:00:00.000000000,34.0,93.0,2017-07-24 09:34:44,True
4151,248639,lVkn1WT,136204,PlayedFromRecommendation,2017-07-24 09:34:49,11,4,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 09:26:27,114028.0,248639.0,3.91,20.0,2015-08-27,3.87,91.0,2014-09-12,697 days 00:00:00.000000000,23.23,1046 days 00:00:00.000000000,34.0,90.0,2017-07-24 09:36:45,True
4152,248639,lVkn1WT,159827,PlayedFromRecommendation,2017-07-24 09:42:36,7,6,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 09:40:05,26524.0,248639.0,3.58,26.0,2016-05-21,3.92,16.0,1984-10-26,429 days 00:00:00.000000000,14.3,11959 days 00:00:00.000000000,398.0,91.0,2017-07-24 09:43:32,True
4153,248639,lVkn1WT,142488,PlayedFromRecommendation,2017-07-24 09:43:34,10,6,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 09:40:05,26524.0,248639.0,4.08,1168.0,2015-11-06,3.92,16.0,1984-10-26,626 days 00:00:00.000000000,20.87,11959 days 00:00:00.000000000,398.0,90.0,2017-07-24 09:44:25,True
4154,248639,lVkn1WT,157851,PlayedFromRecommendation,2017-07-24 10:58:28,6,9,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 10:57:25,116161.0,248639.0,3.5,18.0,2016-04-29,3.34,194.0,2014-11-14,451 days 00:00:00.000000000,15.03,983 days 00:00:00.000000000,32.0,90.0,2017-07-24 11:00:25,True
4155,248639,lVkn1WT,155874,PlayedFromRecommendation,2017-07-24 11:07:25,2,10,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 11:05:22,51834.0,248639.0,3.26,85.0,2016-04-27,3.56,138.0,2007-08-03,453 days 00:00:00.000000000,15.1,3643 days 00:00:00.000000000,121.0,90.0,2017-07-24 11:09:22,True
4156,248639,lVkn1WT,132424,PlayedFromRecommendation,2017-07-24 11:09:31,7,10,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 11:05:22,51834.0,248639.0,3.6,125.0,2015-04-10,3.56,138.0,2007-08-03,836 days 00:00:00.000000000,27.87,3643 days 00:00:00.000000000,121.0,90.0,2017-07-24 11:11:54,True
4157,248639,lVkn1WT,127108,PlayedFromRecommendation,2017-07-24 11:11:57,8,10,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 11:05:22,51834.0,248639.0,3.78,242.0,2015-01-26,3.56,138.0,2007-08-03,910 days 00:00:00.000000000,30.33,3643 days 00:00:00.000000000,121.0,75.0,2017-07-24 11:13:57,True
4158,248639,lVkn1WT,115147,PlayedFromRecommendation,2017-07-24 11:14:08,11,10,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 11:05:22,51834.0,248639.0,3.55,72.0,2014-10-17,3.56,138.0,2007-08-03,1011 days 00:00:00.000000000,33.7,3643 days 00:00:00.000000000,121.0,90.0,2017-07-24 11:16:33,True
4159,248639,lVkn1WT,132883,PlayedFromNext,2017-07-24 11:16:36,12,10,ShuffledTopPicks,ShuffledTopPicks,2017-07-24 11:05:22,51834.0,248639.0,3.76,26.0,2014-10-14,3.56,138.0,2007-08-03,1014 days 00:00:00.000000000,33.8,3643 days 00:00:00.000000000,121.0,90.0,2017-07-24 11:17:59,True
4160,297656,lVS7mlc,95441,PlayedFromRecommendation,2017-06-15 19:49:21,2,1,PredictedRating,PredictedRating,2017-06-15 19:47:30,47997.0,297656.0,3.18,1139.0,2012-02-29,3.37,622.0,2006-09-01,1933 days 00:00:00.000000000,64.43,3940 days 00:00:00.000000000,131.0,75.0,2017-06-15 19:51:16,True
4161,297656,lVS7mlc,6807,PlayedFromRecommendation,2017-06-15 19:51:40,5,1,PredictedRating,PredictedRating,2017-06-15 19:47:30,47997.0,297656.0,3.85,408.0,1983-03-31,3.37,622.0,2006-09-01,12495 days 00:00:00.000000000,416.5,3940 days 00:00:00.000000000,131.0,,,False
4162,297656,lVS7mlc,520,PlayedFromRecommendation,2017-06-15 19:51:56,8,1,PredictedRating,PredictedRating,2017-06-15 19:47:30,47997.0,297656.0,3.06,334.0,1993-07-28,3.37,622.0,2006-09-01,8723 days 00:00:00.000000000,290.77,3940 days 00:00:00.000000000,131.0,90.0,2017-06-15 19:53:20,True
4163,257324,lw55NXH,4308,PlayedFromRecommendation,2017-07-07 16:54:32,9,1,PredictedRating,PredictedRating,2017-07-07 16:52:31,102407.0,257324.0,3.54,940.0,2001-06-01,3.51,1180.0,2013-05-10,5880 days 00:00:00.000000000,196.0,1519 days 00:00:00.000000000,50.0,30.0,2017-07-07 16:55:19,False
4164,312492,LWqUMUL,97921,PlayedFromRecommendation,2017-09-20 17:16:15,1,1,PredictedRating,PredictedRating,2017-09-20 17:13:37,168326.0,312492.0,3.74,1653.0,2012-11-21,3.81,795.0,2017-01-20,1764 days 00:00:00.000000000,58.8,243 days 00:00:00.000000000,8.0,90.0,2017-09-20 17:18:32,True
4165,314002,lwZLKbA,173941,PlayedFromRecommendation,2017-10-21 22:01:52,1,1,TagSimilarity,TagSimilarity,2017-10-21 21:58:40,2947.0,314002.0,3.35,587.0,2017-07-27,3.73,543.0,1964-01-01,86 days 00:00:00.000000000,2.87,19652 days 00:00:00.000000000,655.0,90.0,2017-10-21 22:03:23,True
4166,312990,lXRtKSG,4226,PlayedFromRecommendation,2017-10-06 18:04:57,2,3,TagSimilarity,TagSimilarity,2017-10-06 18:03:19,54372.0,312990.0,4.16,3286.0,2001-03-16,3.81,89.0,2008-07-02,6048 days 00:00:00.000000000,201.6,3383 days 00:00:00.000000000,112.0,90.0,2017-10-06 18:06:57,True
4167,312990,lXRtKSG,54997,PlayedFromRecommendation,2017-10-06 18:09:28,13,5,TagSimilarity,TagSimilarity,2017-10-06 18:07:21,55276.0,312990.0,3.74,562.0,2007-09-07,3.72,292.0,2007-10-05,3682 days 00:00:00.000000000,122.73,3654 days 00:00:00.000000000,121.0,45.0,2017-10-06 18:10:35,False
4168,284773,LxwGZfR,134853,PlayedFromRecommendation,2016-12-07 05:31:56,2,1,PredictedRating,PredictedRating,2016-12-07 05:31:18,160718.0,284773.0,3.96,2768.0,2015-06-19,4.15,458.0,2016-06-16,537 days 00:00:00.000000000,17.9,174 days 00:00:00.000000000,5.0,90.0,2016-12-07 05:33:28,True
4169,275395,lY14BZk,150548,PlayedFromRecommendation,2016-08-16 21:57:17,2,1,FilmReleaseDate,FilmReleaseDate,2016-08-16 21:55:39,114935.0,275395.0,4.01,690.0,2016-01-01,3.77,948.0,2015-01-09,228 days 00:00:00.000000000,7.6,585 days 00:00:00.000000000,19.0,,,False
4170,225032,lYz8W02,3577,PlayedFromRecommendation,2017-06-19 15:18:27,8,1,ShuffledTopPicks,ShuffledTopPicks,2017-06-19 15:16:29,44759.0,225032.0,2.5,3.0,1988-04-22,2.23,26.0,2006-03-31,10650 days 00:00:00.000000000,355.0,4098 days 00:00:00.000000000,136.0,90.0,2017-06-19 15:19:32,True
4171,225032,lYz8W02,436,PlayedFromRecommendation,2017-06-19 15:19:43,11,1,ShuffledTopPicks,ShuffledTopPicks,2017-06-19 15:16:29,44759.0,225032.0,2.62,17.0,1994-01-01,2.23,26.0,2006-03-31,8570 days 00:00:00.000000000,285.67,4098 days 00:00:00.000000000,136.0,15.0,2017-06-19 15:20:02,False
4172,225032,lYz8W02,5346,PlayedFromRecommendation,2017-06-19 15:20:20,7,1,ShuffledTopPicks,ShuffledTopPicks,2017-06-19 15:16:29,44759.0,225032.0,2.45,9.0,1990-04-27,2.23,26.0,2006-03-31,9915 days 00:00:00.000000000,330.5,4098 days 00:00:00.000000000,136.0,15.0,2017-06-19 15:20:38,False
4173,225032,lYz8W02,3064,PlayedFromRecommendation,2017-06-19 15:20:47,3,1,ShuffledTopPicks,ShuffledTopPicks,2017-06-19 15:16:29,44759.0,225032.0,2.2,5.0,1997-01-01,2.23,26.0,2006-03-31,7474 days 00:00:00.000000000,249.13,4098 days 00:00:00.000000000,136.0,91.0,2017-06-19 15:21:11,True
4174,233879,lZFDBEn,8638,PlayedFromRecommendation,2017-09-22 19:54:08,1,6,TagSimilarity,TagSimilarity,2017-09-22 19:51:12,86882.0,233879.0,3.96,355.0,2004-07-02,3.79,1132.0,2011-05-20,4830 days 00:00:00.000000000,161.0,2317 days 00:00:00.000000000,77.0,90.0,2017-09-22 19:56:38,True
4175,300969,LZKNLTL,157498,PlayedFromRecommendation,2017-02-24 12:00:09,3,14,FilmReleaseDate,FilmReleaseDate,2017-02-24 12:20:38,85414.0,300969.0,3.63,77.0,2016-02-15,3.76,1640.0,2011-04-01,375 days 00:00:00.000000000,12.5,2156 days 00:00:00.000000000,71.0,,,False
4176,196547,lzPnzzy,67734,PlayedFromRecommendation,2017-05-22 09:56:45,6,1,TagSimilarity,TagSimilarity,2017-05-22 09:53:38,56367.0,196547.0,3.42,387.0,2009-04-03,3.75,1934.0,2007-12-05,2971 days 00:00:00.000000000,99.03,3456 days 00:00:00.000000000,115.0,90.0,2017-05-22 09:59:02,True
4177,283466,LZVpcQ3,2301,PlayedFromRecommendation,2017-06-24 18:50:48,2,2,PredictedRating,PredictedRating,2017-06-24 18:48:27,159755.0,283466.0,3.61,177.0,1981-06-21,3.14,156.0,2016-06-03,13152 days 00:00:00.000000000,438.4,386 days 00:00:00.000000000,12.0,90.0,2017-06-24 18:53:18,True
4178,296784,LzYtCv9,102194,PlayedFromRecommendation,2016-12-11 05:52:45,1,2,TagSimilarity,TagSimilarity,2016-12-11 05:51:18,104944.0,296784.0,3.66,375.0,2013-04-26,3.98,271.0,2013-08-23,1325 days 00:00:00.000000000,44.17,1206 days 00:00:00.000000000,40.0,90.0,2016-12-11 05:53:59,True
4179,296784,LzYtCv9,31435,PlayedFromRecommendation,2016-12-11 05:55:15,2,2,TagSimilarity,TagSimilarity,2016-12-11 05:51:18,104944.0,296784.0,3.86,58.0,2005-02-04,3.98,271.0,2013-08-23,4328 days 00:00:00.000000000,144.27,1206 days 00:00:00.000000000,40.0,60.0,2016-12-11 05:55:52,True
4180,296784,LzYtCv9,56333,PlayedFromRecommendation,2016-12-11 05:56:01,8,2,TagSimilarity,TagSimilarity,2016-12-11 05:51:18,104944.0,296784.0,3.59,45.0,2007-11-28,3.98,271.0,2013-08-23,3301 days 00:00:00.000000000,110.03,1206 days 00:00:00.000000000,40.0,,,False
4181,296784,LzYtCv9,59995,PlayedFromRecommendation,2016-12-11 05:56:10,11,2,TagSimilarity,TagSimilarity,2016-12-11 05:51:18,104944.0,296784.0,3.76,35.0,2007-09-08,3.98,271.0,2013-08-23,3382 days 00:00:00.000000000,112.73,1206 days 00:00:00.000000000,40.0,,,False
4182,299894,m0KoxOR,72737,PlayedFromRecommendation,2018-01-05 10:00:50,6,2,ShuffledTopPicks,ShuffledTopPicks,2018-01-05 09:58:25,6936.0,299894.0,3.5,386.0,2009-11-25,3.35,948.0,2003-11-07,2963 days 00:00:00.000000000,98.77,5173 days 00:00:00.000000000,172.0,90.0,2018-01-05 10:03:01,True
4183,257148,M25ddjc,127206,PlayedFromRecommendation,2017-03-20 14:30:06,3,1,FilmReleaseDate,FilmReleaseDate,2017-03-20 14:29:11,59018.0,257148.0,3.44,18.0,2015-01-26,3.82,54.0,2008-04-18,784 days 00:00:00.000000000,26.13,3258 days 00:00:00.000000000,108.0,,,False
4184,284051,m3ewIUS,172721,PlayedFromRecommendation,2017-05-19 23:40:36,1,1,ShuffledTopPicks,ShuffledTopPicks,2017-05-19 23:38:23,115824.0,284051.0,3.0,1.0,2008-01-01,3.28,27.0,2014-12-19,3426 days 00:00:00.000000000,114.2,882 days 00:00:00.000000000,29.0,90.0,2017-05-19 23:42:44,True
4185,284051,m3ewIUS,3968,PlayedFromRecommendation,2017-05-20 00:36:02,9,12,ShuffledTopPicks,ShuffledTopPicks,2017-05-20 00:34:01,1071.0,284051.0,2.89,319.0,2000-10-20,3.31,0.0,1994-01-01,6056 days 00:00:00.000000000,201.87,8540 days 00:00:00.000000000,284.0,90.0,2017-05-20 00:38:19,True
4186,284051,m3ewIUS,2105,PlayedFromNext,2017-05-20 00:38:35,10,12,ShuffledTopPicks,ShuffledTopPicks,2017-05-20 00:34:01,1071.0,284051.0,3.31,349.0,1982-07-09,3.31,0.0,1994-01-01,12734 days 00:00:00.000000000,424.47,8540 days 00:00:00.000000000,284.0,,,False
4187,284051,m3ewIUS,7173,PlayedFromNext,2017-05-20 00:38:38,11,12,ShuffledTopPicks,ShuffledTopPicks,2017-05-20 00:34:01,1071.0,284051.0,2.94,295.0,2004-01-16,3.31,0.0,1994-01-01,4873 days 00:00:00.000000000,162.43,8540 days 00:00:00.000000000,284.0,,,False
4188,266681,m4TdBhf,191,PlayedFromNext,2017-01-13 19:40:37,1,3,TagSimilarity,TagSimilarity,2017-01-13 19:40:31,4727.0,266681.0,2.69,26.0,1995-01-01,2.86,20.0,2001-08-17,8048 days 00:00:00.000000000,268.27,5628 days 00:00:00.000000000,187.0,,,False
4189,290202,M6UR8e6,89480,PlayedFromRecommendation,2017-05-10 02:29:46,7,4,TagSimilarity,TagSimilarity,2017-05-10 02:29:30,6257.0,290202.0,2.89,55.0,2011-06-23,3.08,2.0,1969-03-10,2148 days 00:00:00.000000000,71.6,17593 days 00:00:00.000000000,586.0,75.0,2017-05-10 02:30:54,True
4190,301001,M7COeSe,6710,PlayedFromRecommendation,2017-02-16 21:38:40,2,4,TagSimilarity,TagSimilarity,2017-02-16 21:37:45,8784.0,301001.0,3.5,6.0,2003-09-12,3.76,677.0,2004-07-30,4906 days 00:00:00.000000000,163.53,4584 days 00:00:00.000000000,152.0,,,False
4191,301001,M7COeSe,46976,PlayedFromRecommendation,2017-02-16 21:38:45,3,4,TagSimilarity,TagSimilarity,2017-02-16 21:37:45,8784.0,301001.0,3.79,871.0,2006-11-10,3.76,677.0,2004-07-30,3751 days 00:00:00.000000000,125.03,4584 days 00:00:00.000000000,152.0,90.0,2017-02-16 21:41:01,True
4192,301001,M7COeSe,94,PlayedFromRecommendation,2017-02-16 21:57:18,9,9,TagSimilarity,TagSimilarity,2017-02-16 21:54:44,102993.0,301001.0,3.53,40.0,1996-02-09,3.74,236.0,2013-07-26,7678 days 00:00:00.000000000,255.93,1301 days 00:00:00.000000000,43.0,15.0,2017-02-16 21:57:37,False
4193,301001,M7COeSe,102993,PlayedFromRecommendation,2017-02-16 22:01:06,1,10,TagSimilarity,TagSimilarity,2017-02-16 21:58:16,80693.0,301001.0,3.74,236.0,2013-07-26,3.65,293.0,2010-10-08,1301 days 00:00:00.000000000,43.37,2323 days 00:00:00.000000000,77.0,,,False
4194,301001,M7COeSe,102993,PlayedFromRecommendation,2017-02-16 22:01:06,1,10,TagSimilarity,TagSimilarity,2017-02-16 22:01:14,103048.0,301001.0,3.74,236.0,2013-07-26,3.66,147.0,2013-05-31,1301 days 00:00:00.000000000,43.37,1357 days 00:00:00.000000000,45.0,,,False
4195,301001,M7COeSe,103048,PlayedFromRecommendation,2017-02-16 22:01:09,4,10,TagSimilarity,TagSimilarity,2017-02-16 21:58:16,80693.0,301001.0,3.66,147.0,2013-05-31,3.65,293.0,2010-10-08,1357 days 00:00:00.000000000,45.23,2323 days 00:00:00.000000000,77.0,,,False
4196,301001,M7COeSe,103048,PlayedFromRecommendation,2017-02-16 22:01:09,4,10,TagSimilarity,TagSimilarity,2017-02-16 22:01:14,103048.0,301001.0,3.74,236.0,2013-07-26,3.66,147.0,2013-05-31,1301 days 00:00:00.000000000,43.37,1357 days 00:00:00.000000000,45.0,,,False
4197,301001,M7COeSe,54745,PlayedFromRecommendation,2017-02-16 22:01:19,4,10,TagSimilarity,TagSimilarity,2017-02-16 21:58:16,80693.0,301001.0,3.5,27.0,2007-08-10,3.65,293.0,2010-10-08,3478 days 00:00:00.000000000,115.93,2323 days 00:00:00.000000000,77.0,90.0,2017-02-16 22:03:28,True
4198,301001,M7COeSe,54745,PlayedFromRecommendation,2017-02-16 22:01:19,4,10,TagSimilarity,TagSimilarity,2017-02-16 22:01:14,103048.0,301001.0,3.5,27.0,2007-08-10,3.66,147.0,2013-05-31,3478 days 00:00:00.000000000,115.93,1357 days 00:00:00.000000000,45.0,90.0,2017-02-16 22:03:28,True
4199,301001,M7COeSe,5896,PlayedFromRecommendation,2017-02-16 22:04:04,13,10,TagSimilarity,TagSimilarity,2017-02-16 22:01:14,103048.0,301001.0,3.64,1.0,1999-09-12,3.66,147.0,2013-05-31,6367 days 00:00:00.000000000,212.23,1357 days 00:00:00.000000000,45.0,,,False
4200,257030,m7E8RiB,162606,PlayedFromNext,2017-01-09 17:31:43,1,1,PredictedRating,PredictedRating,2017-01-09 17:29:40,138036.0,257030.0,3.74,1131.0,2016-10-07,3.69,885.0,2015-08-14,94 days 00:00:00.000000000,3.13,514 days 00:00:00.000000000,17.0,,,False
4201,309260,M7X0c4O,73572,PlayedFromRecommendation,2017-10-15 15:36:29,1,1,TagSimilarity,TagSimilarity,2017-10-15 15:35:47,2964.0,309260.0,3.06,20.0,2009-12-11,3.13,10.0,1999-10-15,2865 days 00:00:00.000000000,95.5,6575 days 00:00:00.000000000,219.0,90.0,2017-10-15 15:38:29,True
4202,286801,M8T90v3,160718,PlayedFromRecommendation,2017-01-06 21:14:50,2,2,FilmReleaseDate,FilmReleaseDate,2017-01-06 21:13:09,111778.0,286801.0,4.15,458.0,2016-06-16,3.78,48.0,2013-08-31,204 days 00:00:00.000000000,6.8,1224 days 00:00:00.000000000,40.0,91.0,2017-01-06 21:15:12,True
4203,270891,m9JmJ1N,106342,PlayedFromRecommendation,2016-11-27 21:47:39,8,2,ShuffledTopPicks,ShuffledTopPicks,2016-11-27 21:47:24,8532.0,270891.0,3.0,1.0,1959-03-25,3.4,17.0,2004-07-14,21067 days 00:00:00.000000000,702.23,4519 days 00:00:00.000000000,150.0,,,False
4204,279334,MALKAeH,64716,PlayedFromRecommendation,2016-11-26 08:36:27,0,3,FilmReleaseDate,FilmReleaseDate,2016-11-26 07:36:22,64716.0,279334.0,3.58,204.0,2016-04-08,3.73,659.0,2008-12-19,232 days 00:00:00.000000000,7.73,2899 days 00:00:00.000000000,96.0,,,False
4205,266741,mAtHASd,2527,PlayedFromRecommendation,2017-12-28 03:26:12,5,2,TagSimilarity,TagSimilarity,2017-12-28 03:24:02,110407.0,266741.0,3.42,157.0,1973-11-21,3.19,67.0,2014-04-25,16108 days 00:00:00.000000000,536.93,1343 days 00:00:00.000000000,44.0,15.0,2017-12-28 03:26:45,False
4206,314858,MbhV1Ow,171763,PlayedFromNext,2017-11-08 12:32:04,1,1,PredictedRating,PredictedRating,2017-11-08 12:29:40,158238.0,314858.0,3.81,2050.0,2017-06-28,3.73,1139.0,2016-05-15,133 days 00:00:00.000000000,4.43,542 days 00:00:00.000000000,18.0,,,False
4207,314858,MbhV1Ow,99114,PlayedFromNext,2017-11-08 12:33:22,2,1,PredictedRating,PredictedRating,2017-11-08 12:29:40,158238.0,314858.0,4.0,3701.0,2012-12-25,3.73,1139.0,2016-05-15,1779 days 00:00:00.000000000,59.3,542 days 00:00:00.000000000,18.0,90.0,2017-11-08 12:35:15,True
4208,305338,mBNESHE,5349,PlayedFromRecommendation,2017-06-04 00:37:13,7,2,ShuffledTopPicks,ShuffledTopPicks,2017-06-04 00:35:49,166643.0,305338.0,3.5,2030.0,2002-05-03,4.01,1943.0,2016-12-25,5511 days 00:00:00.000000000,183.7,161 days 00:00:00.000000000,5.0,90.0,2017-06-04 00:38:21,True
4209,309511,mBT05mp,162082,PlayedFromRecommendation,2017-07-16 19:46:27,7,1,PredictedRating,PredictedRating,2017-07-16 19:44:45,70286.0,309511.0,3.74,398.0,2016-07-20,3.81,2486.0,2009-08-14,361 days 00:00:00.000000000,12.03,2893 days 00:00:00.000000000,96.0,90.0,2017-07-16 19:47:01,True
4210,309511,mBT05mp,57368,PlayedFromRecommendation,2017-07-16 19:48:46,9,1,PredictedRating,PredictedRating,2017-07-16 19:44:45,70286.0,309511.0,3.31,773.0,2008-01-18,3.81,2486.0,2009-08-14,3467 days 00:00:00.000000000,115.57,2893 days 00:00:00.000000000,96.0,90.0,2017-07-16 19:50:27,True
