,Unnamed: 0,userId,loginId,movieId,action,tstamp,recommenderId,isLiked
4566,683364,298084,DNTWVtz,155820,PlayedFromNext,2017-04-29 23:06:09,FilmReleaseDate,
4567,683747,305166,bLjAAXS,5445,PlayedFromPrevious,2017-04-30 07:33:26,TagSimilarity,
4568,683832,188061,SShAqPP,159917,PlayedFromRecommendation,2017-04-30 08:22:59,FilmReleaseDate,
4569,683845,303933,gi0WNjL,164175,PlayedFromRecommendation,2017-04-30 08:23:59,FilmReleaseDate,
4570,683848,303933,gi0WNjL,128512,PlayedFromRecommendation,2017-04-30 08:24:55,FilmReleaseDate,
4571,684175,265506,BmtNvtL,169982,PlayedFromNext,2017-04-30 12:44:49,FilmReleaseDate,
4572,684448,302340,87yvSKJ,3969,PlayedFromNext,2017-04-30 13:44:46,TagSimilarity,
4573,684449,302340,87yvSKJ,64716,PlayedFromPrevious,2017-04-30 13:44:46,TagSimilarity,
4574,684542,305217,BoVzNMP,83613,PlayedFromRecommendation,2017-04-30 14:23:39,TagSimilarity,
4575,684543,305217,BoVzNMP,5463,PlayedFromRecommendation,2017-04-30 14:24:32,TagSimilarity,
4576,684635,305207,OAHeHve,1262,PlayedFromNext,2017-04-30 15:05:07,ShuffledTopPicks,
4577,684720,249490,HOa2sIG,167018,PlayedFromRecommendation,2017-04-30 15:53:20,FilmReleaseDate,
4578,684937,305244,cESMvgQ,156387,PlayedFromRecommendation,2017-04-30 17:51:53,FilmReleaseDate,
4579,684964,305244,cESMvgQ,156371,PlayedFromRecommendation,2017-04-30 17:53:53,FilmReleaseDate,
4580,684983,305244,cESMvgQ,112290,PlayedFromRecommendation,2017-04-30 17:56:41,FilmReleaseDate,
4581,685007,305244,cESMvgQ,134214,PlayedFromRecommendation,2017-04-30 18:01:15,FilmReleaseDate,
4582,685082,305244,cESMvgQ,159193,PlayedFromRecommendation,2017-04-30 18:43:39,FilmReleaseDate,
4583,685090,305244,cESMvgQ,115174,PlayedFromRecommendation,2017-04-30 18:44:44,FilmReleaseDate,
4584,685414,283448,zqAQv8k,7361,PlayedFromNext,2017-05-01 02:38:06,PredictedRating,
4585,685415,283448,zqAQv8k,7371,PlayedFromNext,2017-05-01 02:38:07,PredictedRating,
4586,685418,283448,zqAQv8k,7327,PlayedFromNext,2017-05-01 02:39:02,PredictedRating,
4587,685435,283448,zqAQv8k,62511,PlayedFromNext,2017-05-01 02:39:34,PredictedRating,
4588,685532,283448,zqAQv8k,1271,PlayedFromNext,2017-05-01 03:02:36,PredictedRating,
4589,685536,283448,zqAQv8k,68269,PlayedFromRecommendation,2017-05-01 03:02:49,PredictedRating,
4590,685820,283448,GoPWsNC,145150,PlayedFromRecommendation,2017-05-01 06:09:06,PredictedRating,
4591,685883,305287,IOyeyTd,113741,PlayedFromRecommendation,2017-05-01 06:19:47,PredictedRating,
4592,686327,288490,IcyoFCB,81591,PlayedFromRecommendation,2017-05-01 10:47:41,PredictedRating,
4593,687233,304716,pS0JVww,62336,PlayedFromRecommendation,2017-05-01 13:46:14,PredictedRating,
4594,687289,305034,fQbbEcj,1704,PlayedFromRecommendation,2017-05-01 14:19:51,PredictedRating,
4595,688078,305354,4emqVvy,2890,PlayedFromRecommendation,2017-05-01 17:17:59,TagSimilarity,
4596,688083,305354,4emqVvy,98961,PlayedFromRecommendation,2017-05-01 17:18:13,TagSimilarity,
4597,688096,305354,4emqVvy,2028,PlayedFromRecommendation,2017-05-01 17:18:24,TagSimilarity,
4598,688106,305354,4emqVvy,40278,PlayedFromRecommendation,2017-05-01 17:18:36,TagSimilarity,
4599,688115,305354,4emqVvy,2890,PlayedFromRecommendation,2017-05-01 17:19:18,TagSimilarity,
4600,688123,305354,4emqVvy,108709,PlayedFromRecommendation,2017-05-01 17:19:35,TagSimilarity,
4601,688396,305103,di7AHnI,164179,PlayedFromRecommendation,2017-05-01 21:45:09,PredictedRating,
4602,688440,284051,50hs88s,155968,PlayedFromRecommendation,2017-05-01 22:53:54,FilmReleaseDate,
4603,688443,284051,50hs88s,157498,PlayedFromRecommendation,2017-05-01 22:54:21,FilmReleaseDate,
4604,688445,284051,50hs88s,157326,PlayedFromRecommendation,2017-05-01 22:54:23,FilmReleaseDate,
4605,688447,284051,50hs88s,158528,PlayedFromRecommendation,2017-05-01 22:54:33,FilmReleaseDate,
4606,688450,284051,50hs88s,160438,PlayedFromPrevious,2017-05-01 22:56:56,FilmReleaseDate,
4607,688451,284051,50hs88s,162606,PlayedFromPrevious,2017-05-01 22:56:57,FilmReleaseDate,
4608,688458,284051,50hs88s,155509,PlayedFromRecommendation,2017-05-01 22:57:52,FilmReleaseDate,
4609,688459,284051,50hs88s,160438,PlayedFromPrevious,2017-05-01 22:58:00,FilmReleaseDate,
4610,688460,284051,50hs88s,51935,PlayedFromRecommendation,2017-05-01 22:58:06,FilmReleaseDate,
4611,688775,305396,n2hkkUn,165101,PlayedFromRecommendation,2017-05-02 08:11:26,TagSimilarity,
4612,688992,286476,cNuneIh,48780,PlayedFromNext,2017-05-02 09:45:54,PredictedRating,
4613,689002,286476,cNuneIh,79132,PlayedFromNext,2017-05-02 09:46:04,PredictedRating,
4614,689006,286476,cNuneIh,1625,PlayedFromNext,2017-05-02 09:46:10,PredictedRating,
4615,689024,286476,cNuneIh,58295,PlayedFromNext,2017-05-02 09:46:55,PredictedRating,
4616,689034,286476,cNuneIh,96811,PlayedFromNext,2017-05-02 09:49:16,PredictedRating,
4617,689041,286476,cNuneIh,162606,PlayedFromNext,2017-05-02 09:50:42,PredictedRating,
4618,689046,286476,cNuneIh,48516,PlayedFromNext,2017-05-02 09:50:51,PredictedRating,
4619,689051,286476,cNuneIh,6,PlayedFromNext,2017-05-02 09:50:58,PredictedRating,
4620,689052,286476,cNuneIh,2268,PlayedFromNext,2017-05-02 09:51:00,PredictedRating,
4621,689056,286476,cNuneIh,52604,PlayedFromNext,2017-05-02 09:51:05,PredictedRating,
4622,689060,286476,cNuneIh,4963,PlayedFromNext,2017-05-02 09:51:12,PredictedRating,
4623,689064,286476,cNuneIh,4011,PlayedFromNext,2017-05-02 09:51:17,PredictedRating,
4624,689069,286476,cNuneIh,5008,PlayedFromNext,2017-05-02 09:51:24,PredictedRating,
4625,689194,260176,5bEqolo,1127,PlayedFromRecommendation,2017-05-02 12:41:59,TagSimilarity,
4626,689196,260176,5bEqolo,111759,PlayedFromRecommendation,2017-05-02 12:43:17,TagSimilarity,
4627,689206,260176,5bEqolo,104841,PlayedFromRecommendation,2017-05-02 12:43:42,TagSimilarity,
4628,689212,260176,5bEqolo,107406,PlayedFromRecommendation,2017-05-02 12:44:06,TagSimilarity,
4629,689219,260176,5bEqolo,1653,PlayedFromRecommendation,2017-05-02 12:44:49,TagSimilarity,
4630,689220,260176,5bEqolo,55908,PlayedFromRecommendation,2017-05-02 12:45:21,TagSimilarity,
4631,689221,260176,5bEqolo,48774,PlayedFromRecommendation,2017-05-02 12:46:47,TagSimilarity,
4632,689330,282854,GDZQyJa,164909,PlayedFromRecommendation,2017-05-02 13:52:53,FilmReleaseDate,
4633,691001,304881,Z0HCr4t,166635,PlayedFromRecommendation,2017-05-02 19:30:51,FilmReleaseDate,
4634,691003,304881,Z0HCr4t,163134,PlayedFromRecommendation,2017-05-02 19:31:30,FilmReleaseDate,
4635,691007,304881,Z0HCr4t,164175,PlayedFromRecommendation,2017-05-02 19:32:26,FilmReleaseDate,
4636,691008,304881,Z0HCr4t,162592,PlayedFromRecommendation,2017-05-02 19:33:43,FilmReleaseDate,
4637,691443,271347,pAeEXhm,136598,PlayedFromRecommendation,2017-05-03 05:16:14,TagSimilarity,
4638,691444,290775,7fTaigZ,93840,PlayedFromRecommendation,2017-05-03 05:16:58,ShuffledTopPicks,
4639,691783,292680,jvUTOUP,2959,PlayedFromRecommendation,2017-05-03 06:30:15,PredictedRating,
4640,691804,292680,jvUTOUP,112552,PlayedFromRecommendation,2017-05-03 06:32:53,PredictedRating,
4641,691823,292680,jvUTOUP,94466,PlayedFromRecommendation,2017-05-03 06:33:44,PredictedRating,
4642,691826,292680,jvUTOUP,79132,PlayedFromRecommendation,2017-05-03 06:33:55,PredictedRating,
4643,691827,292680,jvUTOUP,106920,PlayedFromRecommendation,2017-05-03 06:36:09,PredictedRating,
4644,691828,292680,jvUTOUP,593,PlayedFromRecommendation,2017-05-03 06:38:29,PredictedRating,
4645,691829,292680,jvUTOUP,164179,PlayedFromRecommendation,2017-05-03 06:40:19,PredictedRating,
4646,691895,274311,a8ovugc,158966,PlayedFromRecommendation,2017-05-03 08:52:39,FilmReleaseDate,
4647,691914,274311,a8ovugc,158783,PlayedFromRecommendation,2017-05-03 08:54:18,FilmReleaseDate,
4648,692151,289725,YwGcKlT,164909,PlayedFromRecommendation,2017-05-03 14:19:07,FilmReleaseDate,
4649,692585,304257,oOlE2ea,104944,PlayedFromRecommendation,2017-05-03 16:03:12,PredictedRating,
4650,692586,304257,oOlE2ea,152970,PlayedFromRecommendation,2017-05-03 16:04:22,PredictedRating,
4651,693737,305259,NNykRqU,3000,PlayedFromRecommendation,2017-05-03 22:44:00,TagSimilarity,
4652,693769,305077,gM3mH1C,5103,PlayedFromRecommendation,2017-05-04 00:36:21,PredictedRating,
4653,693780,305077,gM3mH1C,1968,PlayedFromRecommendation,2017-05-04 00:36:40,PredictedRating,
4654,693784,305077,gM3mH1C,1259,PlayedFromRecommendation,2017-05-04 00:36:51,PredictedRating,
4655,693787,305077,gM3mH1C,104944,PlayedFromRecommendation,2017-05-04 00:37:00,PredictedRating,
4656,693974,290202,3JbSwT8,32554,PlayedFromRecommendation,2017-05-04 01:02:47,PredictedRating,
4657,694074,219759,cwhMR8w,34437,PlayedFromRecommendation,2017-05-04 02:38:09,TagSimilarity,
4658,694077,219759,cwhMR8w,103984,PlayedFromRecommendation,2017-05-04 02:39:03,TagSimilarity,
4659,694080,219759,cwhMR8w,134214,PlayedFromRecommendation,2017-05-04 02:39:18,TagSimilarity,
4660,694111,219759,cwhMR8w,1186,PlayedFromRecommendation,2017-05-04 02:46:41,TagSimilarity,
4661,694119,219759,cwhMR8w,7008,PlayedFromRecommendation,2017-05-04 02:48:06,TagSimilarity,
4662,694145,219759,cwhMR8w,7008,PlayedFromRecommendation,2017-05-04 02:53:11,TagSimilarity,
4663,694147,219759,cwhMR8w,4872,PlayedFromRecommendation,2017-05-04 02:53:14,TagSimilarity,
4664,694149,219759,cwhMR8w,7265,PlayedFromRecommendation,2017-05-04 02:53:17,TagSimilarity,
4665,694150,219759,cwhMR8w,4847,PlayedFromRecommendation,2017-05-04 02:53:20,TagSimilarity,
4666,694151,219759,cwhMR8w,4872,PlayedFromRecommendation,2017-05-04 02:54:33,TagSimilarity,
4667,694153,219759,cwhMR8w,105355,PlayedFromRecommendation,2017-05-04 02:54:49,TagSimilarity,
4668,694557,305545,pgLyCz8,163134,PlayedFromRecommendation,2017-05-04 09:07:41,FilmReleaseDate,
4669,695330,292561,kVMgoXn,128898,PlayedFromNext,2017-05-04 14:31:20,ShuffledTopPicks,
4670,695331,292561,kVMgoXn,128165,PlayedFromNext,2017-05-04 14:31:23,ShuffledTopPicks,
4671,695332,292561,kVMgoXn,128267,PlayedFromNext,2017-05-04 14:31:28,ShuffledTopPicks,
4672,695333,292561,kVMgoXn,128600,PlayedFromNext,2017-05-04 14:31:37,ShuffledTopPicks,
4673,695425,304761,9WKz2m0,1136,PlayedFromRecommendation,2017-05-04 15:06:59,PredictedRating,
4674,695427,304761,9WKz2m0,3897,PlayedFromRecommendation,2017-05-04 15:07:15,PredictedRating,
4675,695616,305569,wucZKqt,106920,PlayedFromNext,2017-05-04 16:08:09,PredictedRating,
4676,695617,305569,wucZKqt,104374,PlayedFromPrevious,2017-05-04 16:08:17,PredictedRating,
4677,695716,305259,69T6suZ,164909,PlayedFromRecommendation,2017-05-04 17:01:56,FilmReleaseDate,
4678,696179,305590,yfpCmqx,165551,PlayedFromRecommendation,2017-05-04 22:15:03,FilmReleaseDate,
4679,696800,292561,7CP686R,168250,PlayedFromNext,2017-05-05 07:56:08,FilmReleaseDate,
4680,696801,292561,7CP686R,164949,PlayedFromNext,2017-05-05 07:57:30,FilmReleaseDate,
4681,696808,292561,7CP686R,164917,PlayedFromNext,2017-05-05 07:57:51,FilmReleaseDate,
4682,696809,292561,7CP686R,162828,PlayedFromNext,2017-05-05 07:58:20,FilmReleaseDate,
4683,696818,292561,7CP686R,161582,PlayedFromNext,2017-05-05 07:58:55,FilmReleaseDate,
4684,696819,292561,7CP686R,158966,PlayedFromNext,2017-05-05 07:59:08,FilmReleaseDate,
4685,696820,292561,7CP686R,160289,PlayedFromNext,2017-05-05 07:59:09,FilmReleaseDate,
4686,696822,292561,7CP686R,159917,PlayedFromNext,2017-05-05 07:59:12,FilmReleaseDate,
4687,696823,292561,7CP686R,157851,PlayedFromNext,2017-05-05 07:59:15,FilmReleaseDate,
4688,696824,292561,7CP686R,150856,PlayedFromNext,2017-05-05 07:59:31,FilmReleaseDate,
4689,696825,292561,7CP686R,142488,PlayedFromNext,2017-05-05 07:59:38,FilmReleaseDate,
4690,696826,292561,7CP686R,141890,PlayedFromNext,2017-05-05 07:59:47,FilmReleaseDate,
4691,696827,292561,7CP686R,140174,PlayedFromNext,2017-05-05 07:59:52,FilmReleaseDate,
4692,696833,292561,7CP686R,166643,PlayedFromNext,2017-05-05 08:01:39,FilmReleaseDate,
4693,696834,292561,7CP686R,164909,PlayedFromNext,2017-05-05 08:01:48,FilmReleaseDate,
4694,696835,292561,7CP686R,165551,PlayedFromNext,2017-05-05 08:01:55,FilmReleaseDate,
4695,696836,292561,7CP686R,164179,PlayedFromNext,2017-05-05 08:02:08,FilmReleaseDate,
4696,696837,292561,7CP686R,165527,PlayedFromNext,2017-05-05 08:02:10,FilmReleaseDate,
4697,696838,292561,7CP686R,162598,PlayedFromNext,2017-05-05 08:02:13,FilmReleaseDate,
4698,697060,305608,OFls7kk,163134,PlayedFromRecommendation,2017-05-05 09:31:53,FilmReleaseDate,
4699,697106,305516,ebdUvp2,74789,PlayedFromNext,2017-05-05 10:36:03,TagSimilarity,
4700,697331,304993,Xo8U1e5,1907,PlayedFromNext,2017-05-05 13:38:09,ShuffledTopPicks,
4701,697348,304993,Xo8U1e5,2706,PlayedFromNext,2017-05-05 13:38:25,ShuffledTopPicks,
4702,697372,304993,Xo8U1e5,5903,PlayedFromRecommendation,2017-05-05 13:39:29,ShuffledTopPicks,
4703,697376,304993,Xo8U1e5,107406,PlayedFromRecommendation,2017-05-05 13:42:10,ShuffledTopPicks,
4704,697397,304993,Xo8U1e5,2706,PlayedFromRecommendation,2017-05-05 13:42:39,ShuffledTopPicks,
4705,697398,304993,Xo8U1e5,103228,PlayedFromRecommendation,2017-05-05 13:42:49,ShuffledTopPicks,
4706,697427,304993,Xo8U1e5,5679,PlayedFromRecommendation,2017-05-05 13:43:23,ShuffledTopPicks,
4707,697433,304993,Xo8U1e5,3535,PlayedFromRecommendation,2017-05-05 13:45:01,ShuffledTopPicks,
4708,697435,304993,Xo8U1e5,82459,PlayedFromRecommendation,2017-05-05 13:49:19,ShuffledTopPicks,
4709,698149,305672,G90vJdm,112515,PlayedFromRecommendation,2017-05-06 03:46:34,TagSimilarity,
4710,698151,305672,G90vJdm,4725,PlayedFromRecommendation,2017-05-06 03:49:14,TagSimilarity,
4711,698152,305672,G90vJdm,7982,PlayedFromRecommendation,2017-05-06 03:49:50,TagSimilarity,
4712,698156,305672,G90vJdm,107997,PlayedFromRecommendation,2017-05-06 03:50:54,TagSimilarity,
4713,698162,305672,G90vJdm,117434,PlayedFromRecommendation,2017-05-06 03:56:03,TagSimilarity,
4714,698652,298963,iSYPbSa,3825,PlayedFromRecommendation,2017-05-06 10:27:05,PredictedRating,
4715,698660,298963,iSYPbSa,6593,PlayedFromRecommendation,2017-05-06 10:29:26,PredictedRating,
4716,698694,305627,AuEXEip,128606,PlayedFromRecommendation,2017-05-06 10:39:29,TagSimilarity,
4717,698698,305627,AuEXEip,35,PlayedFromRecommendation,2017-05-06 10:42:00,TagSimilarity,
4718,698704,305627,AuEXEip,141749,PlayedFromRecommendation,2017-05-06 10:42:44,TagSimilarity,
4719,699013,305259,eVsqWPJ,157699,PlayedFromRecommendation,2017-05-06 12:44:35,PredictedRating,
4720,699016,305259,eVsqWPJ,1250,PlayedFromRecommendation,2017-05-06 12:47:06,PredictedRating,
4721,699065,305259,eVsqWPJ,72011,PlayedFromRecommendation,2017-05-06 12:53:21,PredictedRating,
4722,699078,305259,eVsqWPJ,91077,PlayedFromRecommendation,2017-05-06 12:55:11,PredictedRating,
4723,700120,256772,12yQt4O,1597,PlayedFromRecommendation,2017-05-06 14:06:29,TagSimilarity,
4724,700414,305712,MMAw69W,142999,PlayedFromRecommendation,2017-05-06 16:17:47,FilmReleaseDate,
4725,702282,305715,a9kfZ4r,7000,PlayedFromRecommendation,2017-05-07 12:12:45,ShuffledTopPicks,
4726,704232,298049,Dt52WoL,7327,PlayedFromNext,2017-05-07 18:48:30,PredictedRating,
4727,704244,278545,kk2WZAD,158783,PlayedFromRecommendation,2017-05-07 19:32:40,FilmReleaseDate,
4728,704245,278545,kk2WZAD,140174,PlayedFromRecommendation,2017-05-07 19:33:30,FilmReleaseDate,
4729,704246,278545,kk2WZAD,134214,PlayedFromRecommendation,2017-05-07 19:33:32,FilmReleaseDate,
4730,704329,288125,Mw0KQ65,166635,PlayedFromRecommendation,2017-05-07 21:42:26,TagSimilarity,
4731,704332,288125,Mw0KQ65,79357,PlayedFromRecommendation,2017-05-07 21:42:59,TagSimilarity,
4732,705908,305536,Kcw4oJp,162082,PlayedFromRecommendation,2017-05-08 11:18:11,FilmReleaseDate,
4733,706417,295719,B8YcWQt,2186,PlayedFromRecommendation,2017-05-08 13:06:32,TagSimilarity,
4734,706418,295719,B8YcWQt,913,PlayedFromRecommendation,2017-05-08 13:06:39,TagSimilarity,
4735,706822,263260,Pq5GnK7,113829,PlayedFromRecommendation,2017-05-08 15:14:45,TagSimilarity,
4736,706824,263260,Pq5GnK7,8573,PlayedFromRecommendation,2017-05-08 15:15:01,TagSimilarity,
4737,706827,263260,Pq5GnK7,8573,PlayedFromRecommendation,2017-05-08 15:17:24,TagSimilarity,
4738,706829,263260,Pq5GnK7,52967,PlayedFromRecommendation,2017-05-08 15:18:09,TagSimilarity,
4739,706937,300031,MwfFIzf,140759,PlayedFromRecommendation,2017-05-08 17:22:55,ShuffledTopPicks,
4740,707136,305811,SWkk5tz,157961,PlayedFromRecommendation,2017-05-09 01:20:09,FilmReleaseDate,TrailerLiked
4741,707138,305811,SWkk5tz,118244,PlayedFromRecommendation,2017-05-09 01:21:50,FilmReleaseDate,
4742,707141,305811,SWkk5tz,142222,PlayedFromRecommendation,2017-05-09 01:22:11,FilmReleaseDate,
4743,707276,305934,psuFuRx,48394,PlayedFromPrevious,2017-05-09 05:45:49,ShuffledTopPicks,
4744,708608,305318,LnT3TvY,118896,PlayedFromRecommendation,2017-05-09 14:46:50,FilmReleaseDate,
4745,708633,305318,LnT3TvY,127202,PlayedFromRecommendation,2017-05-09 14:50:12,FilmReleaseDate,
4746,708634,305318,LnT3TvY,132549,PlayedFromRecommendation,2017-05-09 14:50:15,FilmReleaseDate,
4747,708643,305318,LnT3TvY,140816,PlayedFromRecommendation,2017-05-09 14:50:25,FilmReleaseDate,
4748,708646,305318,LnT3TvY,139855,PlayedFromRecommendation,2017-05-09 14:50:33,FilmReleaseDate,
4749,708653,305318,LnT3TvY,134214,PlayedFromRecommendation,2017-05-09 14:50:44,FilmReleaseDate,
4750,708659,305318,LnT3TvY,152970,PlayedFromRecommendation,2017-05-09 14:50:53,FilmReleaseDate,
4751,708664,305318,LnT3TvY,156371,PlayedFromRecommendation,2017-05-09 14:51:07,FilmReleaseDate,
4752,708675,305318,LnT3TvY,156387,PlayedFromRecommendation,2017-05-09 14:51:24,FilmReleaseDate,
4753,708681,305318,LnT3TvY,158972,PlayedFromRecommendation,2017-05-09 14:51:52,FilmReleaseDate,
4754,708682,305318,LnT3TvY,159717,PlayedFromRecommendation,2017-05-09 14:52:00,FilmReleaseDate,
4755,708689,305318,LnT3TvY,161922,PlayedFromRecommendation,2017-05-09 14:52:29,FilmReleaseDate,
4756,708695,305318,LnT3TvY,165549,PlayedFromRecommendation,2017-05-09 14:52:45,FilmReleaseDate,
4757,708700,305318,LnT3TvY,166788,PlayedFromRecommendation,2017-05-09 14:52:57,FilmReleaseDate,
4758,708733,305318,LnT3TvY,116136,PlayedFromRecommendation,2017-05-09 14:55:32,FilmReleaseDate,
4759,709246,168743,cgabUwa,112868,PlayedFromRecommendation,2017-05-09 19:38:56,ShuffledTopPicks,
4760,709248,168743,cgabUwa,115680,PlayedFromRecommendation,2017-05-09 19:40:50,ShuffledTopPicks,
4761,709249,168743,cgabUwa,103306,PlayedFromRecommendation,2017-05-09 19:41:04,ShuffledTopPicks,
4762,709391,305590,ONSRDL2,142222,PlayedFromRecommendation,2017-05-09 21:54:11,FilmReleaseDate,
4763,709393,305590,ONSRDL2,165549,PlayedFromRecommendation,2017-05-09 21:55:21,FilmReleaseDate,
4764,709408,305590,ONSRDL2,164540,PlayedFromRecommendation,2017-05-09 22:04:16,FilmReleaseDate,
4765,709422,305590,ONSRDL2,155064,PlayedFromRecommendation,2017-05-09 22:11:04,FilmReleaseDate,
4766,709423,305590,ONSRDL2,140162,PlayedFromRecommendation,2017-05-09 22:11:35,FilmReleaseDate,
4767,709424,305590,ONSRDL2,121169,PlayedFromRecommendation,2017-05-09 22:12:54,FilmReleaseDate,
4768,709427,305590,ONSRDL2,109848,PlayedFromRecommendation,2017-05-09 22:15:59,FilmReleaseDate,
4769,709436,305590,ONSRDL2,132800,PlayedFromRecommendation,2017-05-09 22:24:53,FilmReleaseDate,
4770,709443,305590,ONSRDL2,126599,PlayedFromRecommendation,2017-05-09 22:33:37,FilmReleaseDate,
4771,709451,305590,ONSRDL2,127208,PlayedFromRecommendation,2017-05-09 22:35:41,FilmReleaseDate,
4772,709456,305590,ONSRDL2,116781,PlayedFromRecommendation,2017-05-09 22:36:52,FilmReleaseDate,
4773,709457,305590,ONSRDL2,55830,PlayedFromRecommendation,2017-05-09 22:37:29,FilmReleaseDate,
4774,709487,305259,YSGMs39,130576,PlayedFromRecommendation,2017-05-10 00:34:29,FilmReleaseDate,
4775,709514,305259,YSGMs39,155064,PlayedFromRecommendation,2017-05-10 00:35:40,FilmReleaseDate,
4776,709545,168743,FU1bZBi,110730,PlayedFromRecommendation,2017-05-10 01:46:20,TagSimilarity,
4777,709547,168743,FU1bZBi,135518,PlayedFromRecommendation,2017-05-10 01:46:58,TagSimilarity,
4778,709572,290202,M6UR8e6,89480,PlayedFromRecommendation,2017-05-10 02:29:46,TagSimilarity,
4779,710706,305318,xNQ4n4v,139529,PlayedFromRecommendation,2017-05-10 10:24:52,ShuffledTopPicks,
4780,710718,305318,xNQ4n4v,67087,PlayedFromRecommendation,2017-05-10 10:25:50,ShuffledTopPicks,
4781,710727,305318,xNQ4n4v,67087,PlayedFromRecommendation,2017-05-10 10:26:47,ShuffledTopPicks,
4782,710730,305318,xNQ4n4v,58998,PlayedFromRecommendation,2017-05-10 10:26:57,ShuffledTopPicks,
4783,710744,305318,xNQ4n4v,52973,PlayedFromRecommendation,2017-05-10 10:27:28,ShuffledTopPicks,
4784,710753,305318,xNQ4n4v,134393,PlayedFromRecommendation,2017-05-10 10:27:48,ShuffledTopPicks,
4785,710758,305318,xNQ4n4v,62434,PlayedFromRecommendation,2017-05-10 10:28:07,ShuffledTopPicks,
4786,710762,305318,xNQ4n4v,74946,PlayedFromRecommendation,2017-05-10 10:28:15,ShuffledTopPicks,
4787,710770,305318,xNQ4n4v,35836,PlayedFromRecommendation,2017-05-10 10:29:11,ShuffledTopPicks,
4788,710798,305318,xNQ4n4v,34162,PlayedFromRecommendation,2017-05-10 10:30:43,ShuffledTopPicks,
4789,710804,305318,xNQ4n4v,109895,PlayedFromRecommendation,2017-05-10 10:31:04,ShuffledTopPicks,
4790,710808,305318,xNQ4n4v,64969,PlayedFromRecommendation,2017-05-10 10:31:31,ShuffledTopPicks,
4791,710814,305318,xNQ4n4v,69122,PlayedFromRecommendation,2017-05-10 10:31:42,ShuffledTopPicks,
4792,710821,305318,xNQ4n4v,128520,PlayedFromRecommendation,2017-05-10 10:32:17,ShuffledTopPicks,
4793,710858,305318,xNQ4n4v,67255,PlayedFromRecommendation,2017-05-10 10:33:58,ShuffledTopPicks,
4794,711077,248194,5kGu9VP,5283,PlayedFromRecommendation,2017-05-10 14:25:50,TagSimilarity,
4795,711079,248194,5kGu9VP,3617,PlayedFromRecommendation,2017-05-10 14:25:56,TagSimilarity,
