Unnamed: 0,userId,loginId,movieId,action,tstamp,position,sessionIds,recommenderId
588833,300710,jUS0gPq,1088,PlayedFromRecommendation,2017-02-12 11:16:54,2,2,PredictedRating
589058,316798,jUvNI5a,69757,PlayedFromRecommendation,2017-12-25 18:59:11,5,1,PredictedRating
589089,316798,jUvNI5a,109374,PlayedFromRecommendation,2017-12-25 19:00:23,1,1,PredictedRating
589137,163262,jUXOHcr,108285,PlayedFromRecommendation,2017-03-26 15:48:05,1,2,ShuffledTopPicks
589140,163262,jUXOHcr,108280,PlayedFromRecommendation,2017-03-26 15:48:14,2,2,ShuffledTopPicks
589145,163262,jUXOHcr,108287,PlayedFromRecommendation,2017-03-26 15:49:59,3,2,ShuffledTopPicks
589206,289964,jUyaEGF,113345,PlayedFromRecommendation,2016-07-23 15:52:50,10,2,TagSimilarity
589208,289964,jUyaEGF,5540,PlayedFromRecommendation,2016-07-23 15:54:22,12,2,TagSimilarity
589210,289964,jUyaEGF,7481,PlayedFromRecommendation,2016-07-23 15:54:30,13,2,TagSimilarity
589376,305819,jv9pqEu,2410,PlayedFromNext,2017-05-23 10:37:14,1,1,ShuffledTopPicks
589550,297598,jVjFAXT,161922,PlayedFromRecommendation,2017-12-22 08:00:56,5,1,FilmReleaseDate
589552,297598,jVjFAXT,171765,PlayedFromRecommendation,2017-12-22 08:03:17,1,1,FilmReleaseDate
589554,297598,jVjFAXT,166788,PlayedFromRecommendation,2017-12-22 08:04:06,2,1,FilmReleaseDate
589559,297598,jVjFAXT,146390,PlayedFromRecommendation,2017-12-22 08:07:42,6,2,FilmReleaseDate
589561,297598,jVjFAXT,146358,PlayedFromRecommendation,2017-12-22 08:07:50,7,2,FilmReleaseDate
589771,292680,jvUTOUP,2959,PlayedFromRecommendation,2017-05-03 06:30:15,1,1,PredictedRating
589772,292680,jvUTOUP,112552,PlayedFromRecommendation,2017-05-03 06:32:53,6,1,PredictedRating
589791,292680,jvUTOUP,94466,PlayedFromRecommendation,2017-05-03 06:33:44,3,1,PredictedRating
589794,292680,jvUTOUP,79132,PlayedFromRecommendation,2017-05-03 06:33:55,4,1,PredictedRating
589795,292680,jvUTOUP,106920,PlayedFromRecommendation,2017-05-03 06:36:09,9,1,PredictedRating
589796,292680,jvUTOUP,593,PlayedFromRecommendation,2017-05-03 06:38:29,7,1,PredictedRating
589797,292680,jvUTOUP,164179,PlayedFromRecommendation,2017-05-03 06:40:19,6,1,PredictedRating
590384,295588,JWRpcVw,169670,PlayedFromRecommendation,2017-10-20 20:26:34,6,2,FilmReleaseDate
590390,309883,jWRvOJT,80917,PlayedFromRecommendation,2017-07-23 07:50:36,1,3,TagSimilarity
590443,295899,JWt2FRm,1393,PlayedFromRecommendation,2016-12-13 15:11:21,2,1,TagSimilarity
590445,295899,JWt2FRm,3244,PlayedFromRecommendation,2016-12-13 15:13:21,3,1,TagSimilarity
590446,295899,JWt2FRm,1961,PlayedFromRecommendation,2016-12-13 15:14:05,5,1,TagSimilarity
590447,295899,JWt2FRm,2243,PlayedFromRecommendation,2016-12-13 15:14:08,6,1,TagSimilarity
590448,295899,JWt2FRm,3252,PlayedFromRecommendation,2016-12-13 15:14:15,7,1,TagSimilarity
590495,297064,jWukTpS,8371,PlayedFromRecommendation,2017-07-13 19:52:29,11,1,PredictedRating
590505,297064,jWukTpS,109187,PlayedFromRecommendation,2017-07-13 20:01:27,9,2,PredictedRating
590548,313972,jWWKGNt,6942,PlayedFromNext,2017-10-21 12:20:37,1,1,FilmReleaseDate
590550,313972,jWWKGNt,8533,PlayedFromNext,2017-10-21 12:23:24,4,1,FilmReleaseDate
590552,313972,jWWKGNt,45720,PlayedFromNext,2017-10-21 12:23:30,5,1,FilmReleaseDate
590554,313972,jWWKGNt,7149,PlayedFromNext,2017-10-21 12:25:50,6,1,FilmReleaseDate
590556,313972,jWWKGNt,2125,PlayedFromNext,2017-10-21 12:26:00,7,1,FilmReleaseDate
590558,313972,jWWKGNt,132480,PlayedFromNext,2017-10-21 12:27:58,8,1,FilmReleaseDate
590560,313972,jWWKGNt,357,PlayedFromNext,2017-10-21 12:29:44,9,1,FilmReleaseDate
590562,313972,jWWKGNt,5299,PlayedFromNext,2017-10-21 12:31:50,10,1,FilmReleaseDate
590564,313972,jWWKGNt,49286,PlayedFromNext,2017-10-21 12:33:24,11,1,FilmReleaseDate
590566,313972,jWWKGNt,6765,PlayedFromNext,2017-10-21 12:33:31,12,1,FilmReleaseDate
590568,313972,jWWKGNt,69406,PlayedFromNext,2017-10-21 12:33:34,13,1,FilmReleaseDate
590575,313972,jWWKGNt,88163,PlayedFromNext,2017-10-21 12:37:14,1,2,FilmReleaseDate
590578,313972,jWWKGNt,339,PlayedFromNext,2017-10-21 12:38:10,2,2,FilmReleaseDate
590580,313972,jWWKGNt,7149,PlayedFromNext,2017-10-21 12:39:45,3,2,FilmReleaseDate
590582,313972,jWWKGNt,69406,PlayedFromNext,2017-10-21 12:39:53,4,2,FilmReleaseDate
590584,313972,jWWKGNt,49286,PlayedFromNext,2017-10-21 12:39:57,5,2,FilmReleaseDate
590587,313972,jWWKGNt,5299,PlayedFromNext,2017-10-21 12:40:06,6,2,FilmReleaseDate
590589,313972,jWWKGNt,58047,PlayedFromNext,2017-10-21 12:40:09,7,2,FilmReleaseDate
590593,313972,jWWKGNt,80860,PlayedFromNext,2017-10-21 12:45:31,8,2,FilmReleaseDate
590595,313972,jWWKGNt,1777,PlayedFromNext,2017-10-21 12:47:38,9,2,FilmReleaseDate
590598,313972,jWWKGNt,36525,PlayedFromNext,2017-10-21 12:49:47,10,2,FilmReleaseDate
590601,313972,jWWKGNt,2671,PlayedFromNext,2017-10-21 12:52:15,11,2,FilmReleaseDate
590603,313972,jWWKGNt,2485,PlayedFromNext,2017-10-21 12:54:01,12,2,FilmReleaseDate
590605,313972,jWWKGNt,5957,PlayedFromNext,2017-10-21 12:54:04,13,2,FilmReleaseDate
590613,313972,jWWKGNt,96821,PlayedFromNext,2017-10-21 13:00:26,1,4,FilmReleaseDate
590615,313972,jWWKGNt,93510,PlayedFromNext,2017-10-21 13:00:29,2,4,FilmReleaseDate
590617,313972,jWWKGNt,88163,PlayedFromNext,2017-10-21 13:00:32,3,4,FilmReleaseDate
590619,313972,jWWKGNt,2572,PlayedFromNext,2017-10-21 13:00:34,4,4,FilmReleaseDate
590621,313972,jWWKGNt,96588,PlayedFromNext,2017-10-21 13:00:36,5,4,FilmReleaseDate
590624,313972,jWWKGNt,52973,PlayedFromNext,2017-10-21 13:00:42,6,4,FilmReleaseDate
590626,313972,jWWKGNt,86833,PlayedFromNext,2017-10-21 13:00:44,7,4,FilmReleaseDate
590629,313972,jWWKGNt,80693,PlayedFromNext,2017-10-21 13:00:49,8,4,FilmReleaseDate
590631,313972,jWWKGNt,7346,PlayedFromNext,2017-10-21 13:02:47,9,4,FilmReleaseDate
590633,313972,jWWKGNt,39,PlayedFromNext,2017-10-21 13:02:49,10,4,FilmReleaseDate
590636,313972,jWWKGNt,67087,PlayedFromNext,2017-10-21 13:05:19,11,4,FilmReleaseDate
590639,313972,jWWKGNt,45720,PlayedFromNext,2017-10-21 13:07:45,12,4,FilmReleaseDate
590641,313972,jWWKGNt,7451,PlayedFromNext,2017-10-21 13:07:47,13,4,FilmReleaseDate
591424,308371,JXn64Zr,2406,PlayedFromRecommendation,2017-06-25 00:48:14,13,1,TagSimilarity
591498,307635,JxsD8Ll,102993,PlayedFromRecommendation,2017-06-13 05:10:07,1,1,TagSimilarity
591538,270693,JxvOZAJ,44665,PlayedFromRecommendation,2017-07-07 16:08:55,4,2,TagSimilarity
591539,270693,JxvOZAJ,48516,PlayedFromRecommendation,2017-07-07 16:09:29,7,2,TagSimilarity
591608,275996,JXYPp5B,3606,PlayedFromRecommendation,2016-09-28 18:31:23,8,1,PredictedRating
591609,275996,JXYPp5B,4357,PlayedFromRecommendation,2016-09-28 18:32:16,9,1,PredictedRating
591616,275996,JXYPp5B,4912,PlayedFromRecommendation,2016-09-28 18:32:32,10,1,PredictedRating
591617,275996,JXYPp5B,25996,PlayedFromRecommendation,2016-09-28 18:32:48,11,1,PredictedRating
591618,275996,JXYPp5B,1035,PlayedFromRecommendation,2016-09-28 18:32:50,12,1,PredictedRating
591619,275996,JXYPp5B,6732,PlayedFromRecommendation,2016-09-28 18:32:55,13,1,PredictedRating
591620,275996,JXYPp5B,6785,PlayedFromRecommendation,2016-09-28 18:33:57,7,1,PredictedRating
591854,317354,Jy3NrbA,166461,PlayedFromRecommendation,2018-01-10 06:25:53,4,9,FilmReleaseDate
592815,308358,jyxg1T8,147290,PlayedFromRecommendation,2017-06-23 18:23:17,3,4,ShuffledTopPicks
592821,308358,jyxg1T8,144656,PlayedFromRecommendation,2017-06-23 18:26:18,2,5,ShuffledTopPicks
592825,308358,jyxg1T8,147290,PlayedFromRecommendation,2017-06-23 18:27:37,4,5,ShuffledTopPicks
592856,283422,JYYYHSd,27450,PlayedFromRecommendation,2016-11-04 15:38:07,5,2,ShuffledTopPicks
593681,286907,JZpQvkr,2959,PlayedFromRecommendation,2016-05-28 19:35:31,1,2,TagSimilarity
593686,286907,JZpQvkr,58,PlayedFromRecommendation,2016-05-28 19:37:52,1,3,TagSimilarity
593920,299944,JZxIa3D,106100,PlayedFromRecommendation,2017-01-30 02:11:51,3,8,PredictedRating
593922,299944,JZxIa3D,44199,PlayedFromRecommendation,2017-01-30 02:17:04,6,8,PredictedRating
593923,299944,JZxIa3D,1221,PlayedFromRecommendation,2017-01-30 02:19:19,9,8,PredictedRating
593924,299944,JZxIa3D,48516,PlayedFromRecommendation,2017-01-30 02:19:48,11,8,PredictedRating
594493,254429,k0uUxRI,4034,PlayedFromNext,2016-05-14 00:01:10,6,1,TagSimilarity
594495,254429,k0uUxRI,108709,PlayedFromNext,2016-05-14 00:01:16,11,1,TagSimilarity
594496,254429,k0uUxRI,1266,PlayedFromNext,2016-05-14 00:01:32,12,1,TagSimilarity
594497,254429,k0uUxRI,114060,PlayedFromNext,2016-05-14 00:01:34,13,1,TagSimilarity
594869,294896,k1gtTgU,26184,PlayedFromRecommendation,2016-12-07 07:53:26,2,3,ShuffledTopPicks
594870,294896,k1gtTgU,26175,PlayedFromRecommendation,2016-12-07 07:53:51,3,3,ShuffledTopPicks
595073,309223,K1Oze0e,4901,PlayedFromRecommendation,2017-08-11 06:28:33,6,3,PredictedRating
595095,208155,k1pFx3A,9,PlayedFromNext,2016-12-29 18:35:02,1,3,ShuffledTopPicks
595178,312812,k1W6vFJ,161580,PlayedFromRecommendation,2017-10-21 00:55:46,2,1,FilmReleaseDate
596903,293060,K3ragmB,109687,PlayedFromRecommendation,2016-09-26 10:32:34,7,10,ShuffledTopPicks
597696,313963,k4j1VAu,3997,PlayedFromRecommendation,2017-10-19 20:45:10,8,4,TagSimilarity
597698,313963,k4j1VAu,60514,PlayedFromRecommendation,2017-10-19 20:46:13,2,4,TagSimilarity
597703,313963,k4j1VAu,148172,PlayedFromRecommendation,2017-10-19 21:25:38,11,5,TagSimilarity
597743,289599,K4nATXJ,54997,PlayedFromRecommendation,2016-07-16 21:02:22,7,1,TagSimilarity
597747,289599,K4nATXJ,1249,PlayedFromRecommendation,2016-07-16 21:04:15,2,2,TagSimilarity
598102,297253,k4uQzqo,163985,PlayedFromRecommendation,2017-04-02 13:51:13,1,1,FilmReleaseDate
598181,309254,k4vUYYm,171763,PlayedFromRecommendation,2017-07-13 21:22:18,1,3,FilmReleaseDate
598786,246623,K69rT6t,157340,PlayedFromRecommendation,2017-01-28 08:09:53,3,9,FilmReleaseDate
598952,308067,K6HmmxY,80463,PlayedFromRecommendation,2017-07-13 10:50:36,6,1,PredictedRating
598953,308067,K6HmmxY,106782,PlayedFromRecommendation,2017-07-13 10:53:06,4,1,PredictedRating
599750,288673,k810eFj,1546,PlayedFromRecommendation,2017-06-14 11:56:42,6,1,PredictedRating
599765,288673,k810eFj,29,PlayedFromRecommendation,2017-06-14 11:58:21,1,1,PredictedRating
599776,288673,k810eFj,3002,PlayedFromRecommendation,2017-06-14 11:59:53,4,1,PredictedRating
599782,288673,k810eFj,26596,PlayedFromRecommendation,2017-06-14 12:00:30,10,1,PredictedRating
599927,257716,K8M8WuH,136020,PlayedFromRecommendation,2016-12-11 01:40:15,6,1,FilmReleaseDate
600146,295750,k8tALrF,142420,PlayedFromRecommendation,2018-01-02 04:39:37,4,1,FilmReleaseDate
600185,292367,k8wFM0i,140174,PlayedFromNext,2016-09-11 14:59:22,1,2,PredictedRating
600186,292367,k8wFM0i,7371,PlayedFromPrevious,2016-09-11 14:59:25,0,2,PredictedRating
600834,307461,k9OH3cB,106100,PlayedFromNext,2017-07-02 11:36:37,1,1,ShuffledTopPicks
600835,307461,k9OH3cB,129348,PlayedFromRecommendation,2017-07-02 11:36:41,0,1,ShuffledTopPicks
600912,294639,K9WmXXO,163134,PlayedFromRecommendation,2017-11-07 19:59:03,5,3,FilmReleaseDate
600914,294639,K9WmXXO,142222,PlayedFromRecommendation,2017-11-07 20:00:51,8,3,FilmReleaseDate
600930,279223,k9WVkKb,1213,PlayedFromRecommendation,2017-02-13 13:59:17,9,3,PredictedRating
600932,279223,k9WVkKb,4235,PlayedFromRecommendation,2017-02-13 14:02:45,12,3,PredictedRating
600952,279223,k9WVkKb,5902,PlayedFromRecommendation,2017-02-13 14:03:13,1,3,PredictedRating
600987,292250,Ka0Xh9w,110809,PlayedFromRecommendation,2016-11-23 15:59:39,1,2,TagSimilarity
600992,292250,Ka0Xh9w,100487,PlayedFromRecommendation,2016-11-23 16:01:08,3,2,TagSimilarity
602358,307745,KAiuqgS,133377,PlayedFromRecommendation,2017-07-28 08:35:22,1,1,TagSimilarity
602360,307745,KAiuqgS,169864,PlayedFromRecommendation,2017-07-28 08:36:12,3,1,TagSimilarity
602362,307745,KAiuqgS,112868,PlayedFromRecommendation,2017-07-28 08:38:36,6,1,TagSimilarity
602381,307745,KAiuqgS,103306,PlayedFromRecommendation,2017-07-28 08:39:06,7,1,TagSimilarity
602382,307745,KAiuqgS,77795,PlayedFromRecommendation,2017-07-28 08:39:08,8,1,TagSimilarity
602393,307745,KAiuqgS,106030,PlayedFromRecommendation,2017-07-28 08:39:34,9,1,TagSimilarity
602783,290202,KauFO9K,6,PlayedFromRecommendation,2016-12-30 07:43:15,11,8,ShuffledTopPicks
603356,309102,kBc0jK9,135182,PlayedFromRecommendation,2017-08-05 13:32:51,0,1,ShuffledTopPicks
603359,309102,kBc0jK9,135508,PlayedFromRecommendation,2017-08-05 13:32:56,6,1,ShuffledTopPicks
603361,309102,kBc0jK9,135520,PlayedFromRecommendation,2017-08-05 13:34:16,12,1,ShuffledTopPicks
603621,286484,KBKVy7H,127202,PlayedFromRecommendation,2016-05-21 13:19:41,2,2,FilmReleaseDate
603642,217799,kbLTTFa,34002,PlayedFromNext,2016-11-15 15:14:35,1,1,ShuffledTopPicks
603796,299826,KbOmzr0,106920,PlayedFromRecommendation,2017-01-28 14:41:15,1,24,PredictedRating
603942,293272,Kbt4Js0,70286,PlayedFromRecommendation,2016-10-21 07:49:31,1,6,PredictedRating
603945,293272,Kbt4Js0,2288,PlayedFromRecommendation,2016-10-21 07:58:11,2,6,PredictedRating
603947,293272,Kbt4Js0,6502,PlayedFromRecommendation,2016-10-21 07:58:43,4,6,PredictedRating
603951,293272,Kbt4Js0,6502,PlayedFromRecommendation,2016-10-21 07:59:33,4,7,PredictedRating
603958,293272,Kbt4Js0,87306,PlayedFromRecommendation,2016-10-21 08:15:29,2,8,PredictedRating
604019,278829,KBuzLgo,2,PlayedFromNext,2016-11-13 13:32:23,1,1,ShuffledTopPicks
604020,278829,KBuzLgo,165087,PlayedFromPrevious,2016-11-13 13:32:28,0,1,ShuffledTopPicks
604285,291100,kCdMFNJ,97304,PlayedFromRecommendation,2016-08-15 14:42:47,1,1,TagSimilarity
604287,291100,kCdMFNJ,89085,PlayedFromRecommendation,2016-08-15 14:45:26,3,1,TagSimilarity
604289,291100,kCdMFNJ,41997,PlayedFromRecommendation,2016-08-15 14:47:39,9,1,TagSimilarity
604441,294656,KCGMiVe,13,PlayedFromRecommendation,2016-10-29 14:46:13,7,14,ShuffledTopPicks
604442,294656,KCGMiVe,7,PlayedFromRecommendation,2016-10-29 14:46:21,9,14,ShuffledTopPicks
605648,169838,kCvno8o,92259,PlayedFromNext,2017-08-01 13:39:30,1,8,PredictedRating
605669,305536,Kcw4oJp,162082,PlayedFromRecommendation,2017-05-08 11:18:11,2,8,FilmReleaseDate
607580,268820,KdXCIkh,157296,PlayedFromRecommendation,2016-09-13 16:04:00,2,1,FilmReleaseDate
607586,294861,kDxclve,3897,PlayedFromRecommendation,2016-11-03 17:33:12,5,2,PredictedRating
607591,294861,kDxclve,2858,PlayedFromRecommendation,2016-11-03 17:35:21,1,3,PredictedRating
607592,294861,kDxclve,104944,PlayedFromRecommendation,2016-11-03 17:36:19,7,3,PredictedRating
607610,294861,kDxclve,103048,PlayedFromRecommendation,2016-11-03 17:43:41,0,8,PredictedRating
607763,277959,KE3zMA5,54372,PlayedFromRecommendation,2017-01-11 05:39:33,2,1,TagSimilarity
607769,277959,KE3zMA5,44665,PlayedFromRecommendation,2017-01-11 05:42:11,4,1,TagSimilarity
607781,304337,Ke5dQbZ,167634,PlayedFromRecommendation,2017-12-19 10:25:36,1,1,FilmReleaseDate
607787,304337,Ke5dQbZ,160567,PlayedFromRecommendation,2017-12-19 10:28:05,3,1,FilmReleaseDate
607792,304337,Ke5dQbZ,159755,PlayedFromRecommendation,2017-12-19 10:30:26,5,1,FilmReleaseDate
607796,304337,Ke5dQbZ,156609,PlayedFromRecommendation,2017-12-19 10:30:56,6,1,FilmReleaseDate
607798,304337,Ke5dQbZ,155820,PlayedFromRecommendation,2017-12-19 10:30:58,7,1,FilmReleaseDate
607801,304337,Ke5dQbZ,152091,PlayedFromRecommendation,2017-12-19 10:33:21,8,1,FilmReleaseDate
607805,304337,Ke5dQbZ,149352,PlayedFromRecommendation,2017-12-19 10:33:28,10,1,FilmReleaseDate
607809,304337,Ke5dQbZ,149354,PlayedFromRecommendation,2017-12-19 10:33:33,11,1,FilmReleaseDate
607811,304337,Ke5dQbZ,148652,PlayedFromRecommendation,2017-12-19 10:33:35,12,1,FilmReleaseDate
607819,304337,Ke5dQbZ,142422,PlayedFromRecommendation,2017-12-19 10:34:03,13,1,FilmReleaseDate
607827,304337,Ke5dQbZ,166492,PlayedFromRecommendation,2017-12-19 10:40:24,2,2,FilmReleaseDate
607829,304337,Ke5dQbZ,160567,PlayedFromRecommendation,2017-12-19 10:40:26,3,2,FilmReleaseDate
607831,304337,Ke5dQbZ,160271,PlayedFromRecommendation,2017-12-19 10:40:28,4,2,FilmReleaseDate
607833,304337,Ke5dQbZ,159755,PlayedFromRecommendation,2017-12-19 10:40:53,6,2,FilmReleaseDate
607835,304337,Ke5dQbZ,160271,PlayedFromRecommendation,2017-12-19 10:40:54,4,2,FilmReleaseDate
607839,304337,Ke5dQbZ,159755,PlayedFromRecommendation,2017-12-19 10:41:02,6,2,FilmReleaseDate
607841,304337,Ke5dQbZ,159441,PlayedFromRecommendation,2017-12-19 10:41:07,7,2,FilmReleaseDate
607848,304337,Ke5dQbZ,158238,PlayedFromRecommendation,2017-12-19 10:43:30,8,2,FilmReleaseDate
607852,304337,Ke5dQbZ,152091,PlayedFromRecommendation,2017-12-19 10:43:36,10,2,FilmReleaseDate
607854,304337,Ke5dQbZ,151739,PlayedFromRecommendation,2017-12-19 10:43:40,11,2,FilmReleaseDate
607856,304337,Ke5dQbZ,142422,PlayedFromRecommendation,2017-12-19 10:43:42,13,2,FilmReleaseDate
607864,306154,kE5Yjhi,158972,PlayedFromRecommendation,2017-05-26 15:42:26,1,3,FilmReleaseDate
607889,306154,kE5Yjhi,145150,PlayedFromRecommendation,2017-05-26 15:45:38,1,7,FilmReleaseDate
607890,306154,kE5Yjhi,133645,PlayedFromRecommendation,2017-05-26 15:45:41,2,7,FilmReleaseDate
607891,306154,kE5Yjhi,132961,PlayedFromRecommendation,2017-05-26 15:45:44,3,7,FilmReleaseDate
607892,306154,kE5Yjhi,133645,PlayedFromRecommendation,2017-05-26 15:45:47,2,7,FilmReleaseDate
607895,306154,kE5Yjhi,113064,PlayedFromRecommendation,2017-05-26 15:46:01,4,7,FilmReleaseDate
607898,306154,kE5Yjhi,80775,PlayedFromRecommendation,2017-05-26 15:46:19,12,7,FilmReleaseDate
607927,306154,kE5Yjhi,165551,PlayedFromRecommendation,2017-05-26 15:48:42,1,10,FilmReleaseDate
607932,306154,kE5Yjhi,165549,PlayedFromRecommendation,2017-05-26 15:48:53,2,10,FilmReleaseDate
608268,292798,KEEy2c7,5284,PlayedFromRecommendation,2016-09-19 19:53:12,4,4,TagSimilarity
608273,292798,KEEy2c7,1290,PlayedFromRecommendation,2016-09-19 19:55:03,12,4,TagSimilarity
608274,292798,KEEy2c7,4205,PlayedFromRecommendation,2016-09-19 19:56:33,13,4,TagSimilarity
608277,292798,KEEy2c7,1569,PlayedFromRecommendation,2016-09-19 19:59:04,9,4,TagSimilarity
608280,292798,KEEy2c7,1353,PlayedFromRecommendation,2016-09-19 20:01:42,8,4,TagSimilarity
608284,292798,KEEy2c7,638,PlayedFromRecommendation,2016-09-19 20:05:23,1,5,TagSimilarity
608286,292798,KEEy2c7,4646,PlayedFromRecommendation,2016-09-19 20:05:56,11,5,TagSimilarity
608290,292798,KEEy2c7,74,PlayedFromRecommendation,2016-09-19 20:06:56,1,6,TagSimilarity
608291,292798,KEEy2c7,8866,PlayedFromRecommendation,2016-09-19 20:07:51,2,6,TagSimilarity
608292,292798,KEEy2c7,3512,PlayedFromRecommendation,2016-09-19 20:09:38,4,6,TagSimilarity
608293,292798,KEEy2c7,1457,PlayedFromRecommendation,2016-09-19 20:11:04,5,6,TagSimilarity
608294,292798,KEEy2c7,339,PlayedFromRecommendation,2016-09-19 20:12:37,6,6,TagSimilarity
608303,313240,kEfp6qS,143355,PlayedFromRecommendation,2017-10-04 12:42:08,4,1,FilmReleaseDate
609232,306625,KevcGji,140523,PlayedFromRecommendation,2017-07-12 11:57:46,2,17,TagSimilarity
609245,306625,KevcGji,76030,PlayedFromRecommendation,2017-07-12 11:59:03,5,17,TagSimilarity
609269,306625,KevcGji,50800,PlayedFromRecommendation,2017-07-12 12:01:36,3,20,TagSimilarity
609380,305250,Kexkzka,166534,PlayedFromRecommendation,2017-07-23 17:37:26,2,2,PredictedRating
609418,144362,kF5GpWa,158238,PlayedFromNext,2016-07-23 17:49:32,1,1,FilmReleaseDate
609419,144362,kF5GpWa,152077,PlayedFromNext,2016-07-23 17:51:40,2,1,FilmReleaseDate
609420,144362,kF5GpWa,150596,PlayedFromNext,2016-07-23 17:53:21,3,1,FilmReleaseDate
609422,144362,kF5GpWa,138208,PlayedFromNext,2016-07-23 17:53:24,4,1,FilmReleaseDate
609423,144362,kF5GpWa,135288,PlayedFromNext,2016-07-23 17:53:28,5,1,FilmReleaseDate
609424,144362,kF5GpWa,139415,PlayedFromNext,2016-07-23 17:53:29,6,1,FilmReleaseDate
610015,306452,KFryNNZ,130684,PlayedFromRecommendation,2017-05-25 15:36:05,12,2,FilmReleaseDate
610820,314497,kGfcnQF,3992,PlayedFromRecommendation,2017-10-29 15:49:18,2,2,ShuffledTopPicks
610824,314497,kGfcnQF,4487,PlayedFromRecommendation,2017-10-29 15:50:14,5,2,ShuffledTopPicks
611350,312527,kGt6Wei,171765,PlayedFromRecommendation,2017-10-03 14:55:58,1,1,ShuffledTopPicks
611352,312527,kGt6Wei,164909,PlayedFromRecommendation,2017-10-03 14:58:05,2,1,ShuffledTopPicks
611356,312527,kGt6Wei,162578,PlayedFromRecommendation,2017-10-03 15:20:57,8,1,ShuffledTopPicks
611366,309287,Kgtdynd,3626,PlayedFromRecommendation,2017-07-12 14:26:35,1,2,TagSimilarity
611367,309287,Kgtdynd,33585,PlayedFromRecommendation,2017-07-12 14:26:38,2,2,TagSimilarity
611388,309287,Kgtdynd,7008,PlayedFromRecommendation,2017-07-12 14:27:02,4,2,TagSimilarity
611397,309287,Kgtdynd,7442,PlayedFromRecommendation,2017-07-12 14:27:27,7,2,TagSimilarity
611421,309287,Kgtdynd,495,PlayedFromRecommendation,2017-07-12 14:28:14,10,2,TagSimilarity
611649,314475,kh0pMpS,81847,PlayedFromRecommendation,2017-10-29 10:15:07,8,1,PredictedRating
611651,314475,kh0pMpS,1566,PlayedFromRecommendation,2017-10-29 10:18:00,3,1,PredictedRating
611785,241113,khjYevA,3148,PlayedFromRecommendation,2016-11-14 14:16:39,2,3,TagSimilarity
611792,241113,khjYevA,56607,PlayedFromRecommendation,2016-11-14 14:19:26,13,3,TagSimilarity
611816,305754,kHn3n8a,6755,PlayedFromRecommendation,2018-01-13 07:03:14,6,1,TagSimilarity
611839,307441,kHOxuEo,3301,PlayedFromRecommendation,2017-06-03 17:36:40,8,1,ShuffledTopPicks
611854,307441,kHOxuEo,5449,PlayedFromRecommendation,2017-06-03 17:44:05,8,3,ShuffledTopPicks
612118,278377,kHW4RvF,79695,PlayedFromRecommendation,2016-08-24 09:33:52,3,6,TagSimilarity
612176,297165,kHwmQyo,128512,PlayedFromRecommendation,2016-12-30 12:54:26,2,2,FilmReleaseDate
612181,297165,kHwmQyo,143257,PlayedFromRecommendation,2016-12-30 12:54:40,5,2,FilmReleaseDate
612216,297165,kHwmQyo,126548,PlayedFromRecommendation,2016-12-30 12:55:14,7,2,FilmReleaseDate
612235,297165,kHwmQyo,127202,PlayedFromRecommendation,2016-12-30 12:55:57,8,2,FilmReleaseDate
612243,297165,kHwmQyo,117456,PlayedFromRecommendation,2016-12-30 12:56:08,10,2,FilmReleaseDate
612253,297165,kHwmQyo,114265,PlayedFromRecommendation,2016-12-30 12:56:20,13,2,FilmReleaseDate
612270,297165,kHwmQyo,143257,PlayedFromRecommendation,2016-12-30 12:56:47,5,2,FilmReleaseDate
